record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-0fe5f908f3e5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8fcef54a3d1,CUSCLR-000011,SHP-000011,2026-06-14,INSPECTED,0.0,USD,2026-06-18,CLEARED,1
log-04-c8520c7c9923,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac4b48b10c27,CUSCLR-000012,SHP-000012,2026-07-08,CLEARED,0.0,USD,2026-07-09,CLEARED,1
log-04-0db8fc57cfd2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9037fc36edc8,CUSCLR-000013,SHP-000013,2026-07-30,CLEARED,0.0,USD,2026-08-01,CLEARED,1
log-04-3ed01f995805,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cd97a3d5bbb2,CUSCLR-000014,SHP-000014,2026-09-21,CLEARED,0.0,USD,2026-09-24,CLEARED,1
log-04-ad971a02653e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-00471c8746ff,CUSCLR-000015,SHP-000015,2026-08-08,CLEARED,4946.54,KRW,2026-08-12,CLEARED,1
log-04-f33719247323,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cef90151796a,CUSCLR-000016,SHP-000016,2026-03-02,CLEARED,0.0,USD,2026-03-03,CLEARED,1
log-04-6dd2fa6fe57e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ceaa081b3da,CUSCLR-000017,SHP-000017,2026-06-05,CLEARED,0.0,USD,2026-06-07,CLEARED,1
log-04-7038b0759637,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0e956b77d6e1,CUSCLR-000018,SHP-000018,2026-07-24,CLEARED,0.0,USD,2026-07-27,CLEARED,1
log-04-a26c80e92d21,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-559d89653c67,CUSCLR-000019,SHP-000019,2026-09-12,CLEARED,0.0,USD,2026-09-16,CLEARED,1
log-04-09417505b9f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4fe4e03b6ea4,CUSCLR-000020,SHP-000020,2026-08-17,CLEARED,4946.54,USD,2026-08-18,CLEARED,1
log-04-a9120da1bc08,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e9f117e52590,CUSCLR-000021,SHP-000021,2026-03-19,CLEARED,0.0,USD,2026-03-21,CLEARED,1
log-04-146b498b7f44,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-597bece7e515,CUSCLR-000022,SHP-000022,2026-05-07,INSPECTED,0.0,KRW,2026-05-10,CLEARED,1
log-04-b216327430b6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5844ccd768dc,CUSCLR-000023,SHP-000023,2026-05-28,CLEARED,0.0,USD,2026-06-01,CLEARED,1
log-04-ff720f66bc9d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2b60869d5957,CUSCLR-000024,SHP-000024,2026-06-21,CLEARED,0.0,USD,2026-06-22,CLEARED,1
log-04-586dcdbaa467,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a0f7b7eec23,CUSCLR-000025,SHP-000025,2026-07-12,CLEARED,2941.19,USD,2026-07-14,CLEARED,1
log-04-218ffd40e582,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-be69d260b7b8,CUSCLR-000026,SHP-000026,2026-09-04,CLEARED,0.0,USD,2026-09-07,CLEARED,1
log-04-b361089963ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1625afbec071,CUSCLR-000027,SHP-000027,2026-08-14,CLEARED,0.0,USD,2026-08-18,CLEARED,1
log-04-c6abb1fde509,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f31289d1e0e,CUSCLR-000028,SHP-000028,2026-03-11,CLEARED,0.0,USD,2026-03-12,CLEARED,1
log-04-48b9f7d8b105,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e856891c4d2,CUSCLR-000029,SHP-000029,2026-04-23,CLEARED,0.0,KRW,2026-04-25,CLEARED,1
log-04-306105f95177,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0e1fb777322e,CUSCLR-000030,SHP-000030,2026-05-22,CLEARED,1737.97,USD,2026-05-25,CLEARED,1
log-04-f7d61e898196,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3fd1094ee694,CUSCLR-000031,SHP-000031,2026-06-12,CLEARED,0.0,USD,2026-06-16,CLEARED,1
log-04-690d7ad73cde,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c0ab80287e94,CUSCLR-000032,SHP-000032,2026-07-30,CLEARED,0.0,USD,2026-07-31,CLEARED,1
log-04-367ac03aa855,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-350f4630aa8a,CUSCLR-000033,SHP-000033,2026-08-29,INSPECTED,0.0,USD,2026-08-31,CLEARED,1
log-04-282bdff090d4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-92758b27a021,CUSCLR-000034,SHP-000034,2026-04-13,CLEARED,0.0,KRW,2026-04-16,CLEARED,1
log-04-5161c3ac247c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-865a09c5ee52,CUSCLR-000035,SHP-000035,2026-05-06,CLEARED,1336.9,USD,2026-05-10,CLEARED,1
log-04-3aac82631856,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2780cac7a17,CUSCLR-000036,SHP-000036,2026-07-02,CLEARED,0.0,USD,2026-07-03,CLEARED,1
log-04-27d04590f91a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b40c4070eea8,CUSCLR-000037,SHP-000037,2026-08-04,CLEARED,0.0,KRW,2026-08-06,CLEARED,1
log-04-6bc66fd01ffa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f7c4d2e1559d,CUSCLR-000038,SHP-000038,2026-06-29,CLEARED,0.0,KRW,2026-07-02,CLEARED,1
log-04-f2027d7095f5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a62a1b175337,CUSCLR-000039,SHP-000039,2026-03-16,CLEARED,0.0,USD,2026-03-20,CLEARED,1
log-04-67ab8e88cafb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-947eb19d8594,CUSCLR-000040,SHP-000040,2026-04-07,CLEARED,4946.54,KRW,2026-04-08,CLEARED,1
log-04-78caf2256f3b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a0bbe86eab1e,CUSCLR-000041,SHP-000041,2026-06-23,CLEARED,0.0,USD,2026-06-25,CLEARED,1
log-04-f22d6454d6a9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8db2a5cd58ed,CUSCLR-000042,SHP-000042,2026-07-10,CLEARED,0.0,KRW,2026-07-13,CLEARED,1
log-04-0428d4e960e6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-74cf27bbe406,CUSCLR-000043,SHP-000043,2026-06-25,CLEARED,0.0,KRW,2026-06-29,CLEARED,1
log-04-10c4eba07430,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bb6f73ac25cf,CUSCLR-000044,SHP-000044,2026-07-16,INSPECTED,0.0,USD,2026-07-17,CLEARED,1
log-04-5255ada978d0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-41a285019932,CUSCLR-000045,SHP-000045,2026-09-07,CLEARED,4144.4,USD,2026-09-09,CLEARED,1
log-04-d0dee3d4c669,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c7454a30245,CUSCLR-000046,SHP-000046,2026-05-18,CLEARED,0.0,USD,2026-05-21,CLEARED,1
log-04-85baef9ddb6f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f3423daf0c37,CUSCLR-000047,SHP-000047,2026-07-28,CLEARED,0.0,USD,2026-08-01,CLEARED,1
log-04-e9290370eca4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ad8b7fd6cb7,CUSCLR-000048,SHP-000048,2026-06-17,CLEARED,0.0,KRW,2026-06-18,CLEARED,1
log-04-6bbe9ca9578d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9086fab2d4a4,CUSCLR-000049,SHP-000049,2026-07-08,CLEARED,0.0,USD,2026-07-10,CLEARED,1
log-04-15bba9a1dc31,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c8295fc8d42d,CUSCLR-000050,SHP-000050,2026-08-03,CLEARED,3342.26,USD,2026-08-06,CLEARED,1
log-04-a25c7e67de85,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a3451f2ee034,CUSCLR-000051,SHP-000051,2026-08-21,CLEARED,0.0,USD,2026-08-25,CLEARED,1
log-04-f751d81c8caa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-00e2af2624c7,CUSCLR-000052,SHP-000052,2026-04-11,CLEARED,0.0,USD,2026-04-12,CLEARED,1
log-04-9ec3ad60ad2d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3902fc7da147,CUSCLR-000053,SHP-000053,2026-05-13,CLEARED,0.0,USD,2026-05-15,CLEARED,1
log-04-b9257a8c0a41,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-278d31370712,CUSCLR-000054,SHP-000054,2026-06-04,CLEARED,0.0,USD,2026-06-07,CLEARED,1
log-04-d0fcb069c051,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f984893a022d,CUSCLR-000055,SHP-000055,2026-06-29,INSPECTED,1336.9,KRW,2026-07-03,CLEARED,1
log-04-92c282ed8e6b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bd9b0e7838a2,CUSCLR-000056,SHP-000056,2026-06-28,CLEARED,0.0,USD,2026-06-29,CLEARED,1
log-04-06d8bf3f001b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82e2f28d9aae,CUSCLR-000057,SHP-000057,2026-07-25,CLEARED,0.0,USD,2026-07-27,CLEARED,1
log-04-e5ad163ddf74,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2b9aaeacf4a0,CUSCLR-000058,SHP-000058,2026-06-17,CLEARED,0.0,KRW,2026-06-20,CLEARED,1
log-04-f90fdd46f173,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-843eff7b8b0d,CUSCLR-000059,SHP-000059,2026-07-14,CLEARED,0.0,USD,2026-07-18,CLEARED,1
log-04-49d7b0dd1c81,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-05a4592bf309,CUSCLR-000060,SHP-000060,2026-09-01,CLEARED,3342.26,KRW,2026-09-02,CLEARED,1
log-04-4738ff62e40e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7d1ab1c19b3e,CUSCLR-000061,SHP-000061,2026-04-02,CLEARED,0.0,USD,2026-04-04,CLEARED,1
log-04-7e9dab9454c8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e0a720628529,CUSCLR-000062,SHP-000062,2026-05-21,CLEARED,0.0,USD,2026-05-24,CLEARED,1
log-04-fb8d863414d2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-330dcbc31533,CUSCLR-000063,SHP-000063,2026-06-08,CLEARED,0.0,KRW,2026-06-12,CLEARED,1
log-04-52f471de1f33,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ae53c92c3e36,CUSCLR-000064,SHP-000064,2026-08-02,CLEARED,0.0,USD,2026-08-03,CLEARED,1
log-04-594318837cd1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ff5a3c470eb4,CUSCLR-000065,SHP-000065,2026-09-21,CLEARED,3342.26,USD,2026-09-23,CLEARED,1
log-04-f4ac92f9dc03,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-badc010c095a,CUSCLR-000066,SHP-000066,2026-04-13,INSPECTED,0.0,USD,2026-04-16,CLEARED,1
log-04-7bbba321c0c6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-25e93f78167e,CUSCLR-000067,SHP-000067,2026-05-29,CLEARED,0.0,KRW,2026-06-02,CLEARED,1
log-04-f46972c9b3c7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d542a90f4d94,CUSCLR-000068,SHP-000068,2026-05-11,CLEARED,0.0,KRW,2026-05-12,CLEARED,1
log-04-ee412e0c9f90,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f05b9accea5f,CUSCLR-000069,SHP-000069,2026-06-04,CLEARED,0.0,USD,2026-06-06,CLEARED,1
log-04-63072c78531c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b5fd9e1d241a,CUSCLR-000070,SHP-000070,2026-08-18,CLEARED,2540.12,KRW,2026-08-21,CLEARED,1
log-04-253e3749f504,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1cf6450e7bb5,CUSCLR-000071,SHP-000071,2026-09-06,CLEARED,0.0,USD,2026-09-10,CLEARED,1
log-04-8b7b511bca99,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-28a183f9e96d,CUSCLR-000072,SHP-000072,2026-04-04,CLEARED,0.0,USD,2026-04-05,CLEARED,1
log-04-6a64f3cae751,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fb5c3767a043,CUSCLR-000073,SHP-000073,2026-05-23,CLEARED,0.0,KRW,2026-05-25,CLEARED,1
log-04-1fbc7028b77f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-15c3f1e85afe,CUSCLR-000074,SHP-000074,2026-06-28,CLEARED,0.0,USD,2026-07-01,CLEARED,1
log-04-ad9f8e2a9ef4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d6b70fa0b1d,CUSCLR-000075,SHP-000075,2026-05-02,CLEARED,4946.54,KRW,2026-05-06,CLEARED,1
log-04-d8d89d6309f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9b92d84410d0,CUSCLR-000076,SHP-000076,2026-05-21,CLEARED,0.0,USD,2026-05-22,CLEARED,1
log-04-6c83f1cf9ff5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b706e20cd422,CUSCLR-000077,SHP-000077,2026-08-09,INSPECTED,0.0,KRW,2026-08-11,CLEARED,1
log-04-4eea6de30370,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-837f29791145,CUSCLR-000078,SHP-000078,2026-09-05,CLEARED,0.0,USD,2026-09-08,CLEARED,1
log-04-70bb412ff3cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7a5841878c27,CUSCLR-000079,SHP-000079,2026-09-23,CLEARED,0.0,USD,2026-09-27,CLEARED,1
log-04-2297e89e89c6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-939fd234f694,CUSCLR-000080,SHP-000080,2026-04-24,CLEARED,3342.26,USD,2026-04-25,CLEARED,1
log-04-d01827e68708,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51f2f31b4174,CUSCLR-000081,SHP-000081,2026-06-05,CLEARED,0.0,USD,2026-06-07,CLEARED,1
log-04-24beb00c28c5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bcff9e302887,CUSCLR-000082,SHP-000082,2026-04-23,CLEARED,0.0,KRW,2026-04-26,CLEARED,1
log-04-0725cb6675ff,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2b99f49a206,CUSCLR-000083,SHP-000083,2026-05-15,CLEARED,0.0,USD,2026-05-19,CLEARED,1
log-04-6db4ce665ead,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-48fe8e242912,CUSCLR-000084,SHP-000084,2026-06-12,CLEARED,0.0,USD,2026-06-13,CLEARED,1
log-04-3a313dcf579e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d45736dcf8db,CUSCLR-000085,SHP-000085,2026-07-08,CLEARED,1336.9,USD,2026-07-10,CLEARED,1
log-04-8b1011f99376,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9711d9509a75,CUSCLR-000086,SHP-000086,2026-07-31,CLEARED,0.0,KRW,2026-08-03,CLEARED,1
log-04-af8b1a01e474,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b4dfcc58d77,CUSCLR-000087,SHP-000087,2026-08-18,CLEARED,0.0,USD,2026-08-22,CLEARED,1
log-04-b2635e0d2269,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ceb5f29da1c8,CUSCLR-000088,SHP-000088,2026-09-12,INSPECTED,0.0,USD,2026-09-13,CLEARED,1
log-04-f9981b4d5de4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bb6679c9fa47,CUSCLR-000089,SHP-000089,2026-04-10,CLEARED,0.0,USD,2026-04-12,CLEARED,1
