record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-ac8b6b2df17b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c95ceb9e0948,QI-0000011,INBOUND,SHP-000011,2026-06-16,IMPURITY_PPM,7.6037,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ba3c9deba08f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f4a2314e2ed,QI-0000012,INBOUND,SHP-000012,2026-07-04,IMPURITY_PPM,7.7428,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4ffa1fa883ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-edb94761ae43,QI-0000013,INBOUND,SHP-000013,2026-07-30,IMPURITY_PPM,8.3595,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f9423be8c881,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-494381500bb1,QI-0000014,INBOUND,SHP-000014,2026-09-16,IMPURITY_PPM,9.4883,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-aa5a6abfa1b4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32103106c4f1,QI-0000015,INBOUND,SHP-000015,2026-08-04,IMPURITY_PPM,8.4393,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-85ac11db2bcb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e32f6dbcb805,QI-0000016,INBOUND,SHP-000016,2026-03-02,IMPURITY_PPM,13.2965,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-131fcd6ff7b4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-173ea5728bd2,QI-0000017,INBOUND,SHP-000017,2026-06-02,IMPURITY_PPM,10.2602,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bf045e1ac3c6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44c34914a700,QI-0000018,INBOUND,SHP-000018,2026-07-22,IMPURITY_PPM,6.3705,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1b6911d73591,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ba17cfc50461,QI-0000019,INBOUND,SHP-000019,2026-09-10,IMPURITY_PPM,7.7057,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c010e8e2dca3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4c753f7ef911,QI-0000020,INBOUND,SHP-000020,2026-08-16,IMPURITY_PPM,10.1241,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a7f621599307,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-83ce86899553,QI-0000021,INBOUND,SHP-000021,2026-03-13,IMPURITY_PPM,8.9106,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0f7a779bc453,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3643df5d886c,QI-0000022,INBOUND,SHP-000022,2026-04-29,IMPURITY_PPM,4.7582,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e3e850c467f7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-64bfc0784272,QI-0000023,INBOUND,SHP-000023,2026-05-27,IMPURITY_PPM,7.3141,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-01abb3d69084,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce586ddb7fc4,QI-0000024,INBOUND,SHP-000024,2026-06-19,IMPURITY_PPM,9.0087,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d3f835f6dcca,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c99e4915b867,QI-0000025,INBOUND,SHP-000025,2026-07-16,IMPURITY_PPM,5.5662,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ccaa0601fea4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f2e9a44ae40,QI-0000026,INBOUND,SHP-000026,2026-08-30,IMPURITY_PPM,8.0005,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-76d78c158e6a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ba4bca4e12e2,QI-0000027,INBOUND,SHP-000027,2026-08-12,IMPURITY_PPM,4.2666,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2d7845dbf86e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6bfac7417412,QI-0000028,INBOUND,SHP-000028,2026-03-06,IMPURITY_PPM,8.7745,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c12bfe6d55d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-abc705fd39c1,QI-0000029,INBOUND,SHP-000029,2026-04-26,IMPURITY_PPM,12.8417,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4599e076b10e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc1c51b85a79,QI-0000030,INBOUND,SHP-000030,2026-05-15,IMPURITY_PPM,7.1538,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-756a849b2adb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f3442157ee2,QI-0000031,INBOUND,SHP-000031,2026-06-10,IMPURITY_PPM,10.4478,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-df037014c520,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ec6f77b3d3c5,QI-0000032,INBOUND,SHP-000032,2026-07-31,IMPURITY_PPM,7.9837,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f12131682351,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b80174582d11,QI-0000033,INBOUND,SHP-000033,2026-08-22,IMPURITY_PPM,5.8803,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f23ae9e76d79,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1cfcbd8db06f,QI-0000034,INBOUND,SHP-000034,2026-04-14,IMPURITY_PPM,5.2126,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4cf31e69db4c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-db4e7d5a69a8,QI-0000035,INBOUND,SHP-000035,2026-05-08,IMPURITY_PPM,7.1976,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-853093258fde,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-888daf4cc91e,QI-0000036,INBOUND,SHP-000036,2026-06-24,IMPURITY_PPM,11.1414,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d542e0d58fb5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27689df7c0f2,QI-0000037,INBOUND,SHP-000037,2026-08-02,IMPURITY_PPM,6.6487,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5b759d1d4367,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a4d98cf2acb0,QI-0000038,INBOUND,SHP-000038,2026-06-28,IMPURITY_PPM,7.5875,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-baafc352c35e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b3cf094a6aca,QI-0000039,INBOUND,SHP-000039,2026-08-13,IMPURITY_PPM,13.4235,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-39733add98aa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e0dbd32b420,QI-0000040,INBOUND,SHP-000040,2026-03-16,IMPURITY_PPM,5.4817,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2a696713b964,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bcee302534bc,QI-0000041,INBOUND,SHP-000041,2026-04-08,IMPURITY_PPM,8.4597,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3bc85694c9a3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-78be75cbf806,QI-0000042,INBOUND,SHP-000042,2026-06-18,IMPURITY_PPM,9.0697,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0c5416a49085,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5663f266d809,QI-0000043,INBOUND,SHP-000043,2026-07-11,IMPURITY_PPM,8.5531,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-63b31c0d9896,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ffe1186baea8,QI-0000044,INBOUND,SHP-000044,2026-06-21,IMPURITY_PPM,5.2311,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-73a59822c2d5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53c6d81e94ed,QI-0000045,INBOUND,SHP-000045,2026-07-11,IMPURITY_PPM,6.0459,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c23b11740920,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d776ba8ec226,QI-0000046,INBOUND,SHP-000046,2026-09-02,IMPURITY_PPM,7.5132,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-76be999f588c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9951f7c89f83,QI-0000047,INBOUND,SHP-000047,2026-05-15,IMPURITY_PPM,7.7826,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-210ed057e24a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c0849b9597ef,QI-0000048,INBOUND,SHP-000048,2026-07-25,IMPURITY_PPM,6.378,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a25c09e4cb6b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf4343fa84a9,QI-0000049,INBOUND,SHP-000049,2026-06-13,IMPURITY_PPM,8.476,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f579967b7860,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-96ea5bca2e64,QI-0000050,INBOUND,SHP-000050,2026-07-02,IMPURITY_PPM,9.7746,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-76ed9b0db790,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a1882b39f8e4,QI-0000051,INBOUND,SHP-000051,2026-07-29,IMPURITY_PPM,10.0221,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc2ac91beafa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-23e003ea48d7,QI-0000052,INBOUND,SHP-000052,2026-08-22,IMPURITY_PPM,11.4678,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4774ac8daf8e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-112173c9232e,QI-0000053,INBOUND,SHP-000053,2026-04-10,IMPURITY_PPM,9.8864,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-03faa620feac,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-342453d8f438,QI-0000054,INBOUND,SHP-000054,2026-05-07,IMPURITY_PPM,8.3037,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8e462b778288,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-81910229bc2f,QI-0000055,INBOUND,SHP-000055,2026-06-01,IMPURITY_PPM,7.6573,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-aff1378f5733,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0af428a5a31,QI-0000056,INBOUND,SHP-000056,2026-06-27,IMPURITY_PPM,7.1411,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-defee2944b2c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d63814d4a6be,QI-0000057,INBOUND,SHP-000057,2026-06-26,IMPURITY_PPM,11.2087,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc5af1fa83e2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b147c4d643f7,QI-0000058,INBOUND,SHP-000058,2026-07-21,IMPURITY_PPM,9.2635,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9d3a6530a65c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fefe2426ae32,QI-0000059,INBOUND,SHP-000059,2026-05-23,IMPURITY_PPM,10.5049,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b8598e7d506a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b3c3fc60f7c,QI-0000060,INBOUND,SHP-000060,2026-06-17,IMPURITY_PPM,7.988,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2d0b51f83f5f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ba84b20c817,QI-0000061,INBOUND,SHP-000061,2026-07-11,IMPURITY_PPM,9.479,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e7d6d43908d3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aa722773596c,QI-0000062,INBOUND,SHP-000062,2026-08-07,IMPURITY_PPM,8.6645,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d9b342b0e90c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63248d952147,QI-0000063,INBOUND,SHP-000063,2026-08-30,IMPURITY_PPM,8.0094,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5e17ce477f6c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e29c28c5c7fb,QI-0000064,INBOUND,SHP-000064,2026-03-26,IMPURITY_PPM,7.0006,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7d5377cef5e7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-23dbf7562cd9,QI-0000065,INBOUND,SHP-000065,2026-04-23,IMPURITY_PPM,8.7561,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4b8987a98a69,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-197a1fa7f5f4,QI-0000066,INBOUND,SHP-000066,2026-05-18,IMPURITY_PPM,6.578,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4a957c6c8246,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ad2260354494,QI-0000067,INBOUND,SHP-000067,2026-07-02,IMPURITY_PPM,6.8797,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0d93cf875408,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-348cfb9835f8,QI-0000068,INBOUND,SHP-000068,2026-07-28,IMPURITY_PPM,9.3959,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-86e3625cfbdc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a6eb02cc9a8,QI-0000069,INBOUND,SHP-000069,2026-09-18,IMPURITY_PPM,8.2879,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f31fe7505db0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2bceff8517be,QI-0000070,INBOUND,SHP-000070,2026-05-07,IMPURITY_PPM,9.5142,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-03cba98f3927,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f828565507c,QI-0000071,INBOUND,SHP-000071,2026-06-25,IMPURITY_PPM,9.1362,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fc160b909982,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e75ecd322e9f,QI-0000072,INBOUND,SHP-000072,2026-06-03,IMPURITY_PPM,8.3277,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a5237129aa1d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8e72d764243e,QI-0000073,INBOUND,SHP-000073,2026-08-15,IMPURITY_PPM,11.1709,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4d90c42f384c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3be876b02e05,QI-0000074,INBOUND,SHP-000074,2026-09-18,IMPURITY_PPM,9.5404,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-33967e8d61ea,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-619fd12b70b4,QI-0000075,INBOUND,SHP-000075,2026-03-31,IMPURITY_PPM,12.4958,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e711eb37a9fa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1044a58ba2bb,QI-0000076,INBOUND,SHP-000076,2026-05-18,IMPURITY_PPM,4.0475,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-614333789d50,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e54f4278fbec,QI-0000077,INBOUND,SHP-000077,2026-06-12,IMPURITY_PPM,4.392,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
