record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-19c7cbf7dfa0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de85062ff689,COST-202602-MAT-FI-0017-CONVERSION,2026-02,MAT-FI-0017,CONVERSION,3040.0,3063.55,23.55,USD,TON
fin-01-d3bbaa0fadcb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-510145962283,COST-202602-MAT-FI-0017-LOGISTICS,2026-02,MAT-FI-0017,LOGISTICS,1330.0,1296.09,-33.91,USD,TON
fin-01-c6997903ee7a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c42fcae13a2e,COST-202602-MAT-FI-0017-QUALITY_LOSS,2026-02,MAT-FI-0017,QUALITY_LOSS,950.0,959.07,9.07,USD,TON
fin-01-a8901758402b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-087beca058b0,COST-202602-MAT-FI-0023-MATERIAL,2026-02,MAT-FI-0023,MATERIAL,13680.0,13317.67,-362.33,USD,TON
fin-01-c69460d050fc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0a5c817a0f4,COST-202602-MAT-FI-0023-CONVERSION,2026-02,MAT-FI-0023,CONVERSION,3040.0,3119.68,79.68,USD,TON
fin-01-995d730e77c2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4fe16044df6,COST-202602-MAT-FI-0023-LOGISTICS,2026-02,MAT-FI-0023,LOGISTICS,1330.0,1334.14,4.14,USD,TON
fin-01-93001c6ad680,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0c96c0a6e70,COST-202602-MAT-FI-0023-QUALITY_LOSS,2026-02,MAT-FI-0023,QUALITY_LOSS,950.0,970.69,20.69,USD,TON
fin-01-036bad2b2422,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc9ee208adc1,COST-202602-MAT-FI-0029-MATERIAL,2026-02,MAT-FI-0029,MATERIAL,13680.0,13442.35,-237.65,USD,TON
fin-01-637447ea1012,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-870737f90769,COST-202602-MAT-FI-0029-CONVERSION,2026-02,MAT-FI-0029,CONVERSION,3040.0,3147.83,107.83,USD,TON
fin-01-a5123dbb77ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2f7629c5203,COST-202602-MAT-FI-0029-LOGISTICS,2026-02,MAT-FI-0029,LOGISTICS,1330.0,1369.45,39.45,USD,TON
fin-01-32da0b0f9559,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-500eae2162a9,COST-202602-MAT-FI-0029-QUALITY_LOSS,2026-02,MAT-FI-0029,QUALITY_LOSS,950.0,964.18,14.18,USD,TON
fin-01-bb09a9ff02b5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2afddc2b6581,COST-202603-FG-CATHODE-MATERIAL,2026-03,FG-CATHODE,MATERIAL,5184.0,5334.95,150.95,USD,TON
fin-01-fead9b4e5e14,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71ba5ccaac1f,COST-202603-FG-CATHODE-CONVERSION,2026-03,FG-CATHODE,CONVERSION,1152.0,1137.22,-14.78,USD,TON
fin-01-3ee4cc0a024f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e0925dcfe558,COST-202603-FG-CATHODE-LOGISTICS,2026-03,FG-CATHODE,LOGISTICS,504.0,509.86,5.86,USD,TON
fin-01-51816494590e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1fad05e15b54,COST-202603-FG-CATHODE-QUALITY_LOSS,2026-03,FG-CATHODE,QUALITY_LOSS,360.0,354.28,-5.72,USD,TON
fin-01-9269ca136989,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1afe73eceaa,COST-202603-FG-LIOH-MATERIAL,2026-03,FG-LIOH,MATERIAL,13680.0,14220.96,540.96,USD,TON
fin-01-c7c66e619c90,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71d6beee84a6,COST-202603-FG-LIOH-CONVERSION,2026-03,FG-LIOH,CONVERSION,3040.0,3131.23,91.23,USD,TON
fin-01-21cd63871a49,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bd00089e56b6,COST-202603-FG-LIOH-LOGISTICS,2026-03,FG-LIOH,LOGISTICS,1330.0,1395.46,65.46,USD,TON
fin-01-dfd479ed1e36,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e668eedfc2a6,COST-202603-FG-LIOH-QUALITY_LOSS,2026-03,FG-LIOH,QUALITY_LOSS,950.0,994.91,44.91,USD,TON
fin-01-301057fabe10,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ca108db88415,COST-202603-FG-NISO4-MATERIAL,2026-03,FG-NISO4,MATERIAL,11160.0,11061.09,-98.91,USD,TON
fin-01-75c2edb9321c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f31caadba5e0,COST-202603-FG-NISO4-CONVERSION,2026-03,FG-NISO4,CONVERSION,2480.0,2557.03,77.03,USD,TON
fin-01-45faaa59bd6e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac7a449eae06,COST-202603-FG-NISO4-LOGISTICS,2026-03,FG-NISO4,LOGISTICS,1085.0,1130.04,45.04,USD,TON
fin-01-1bdeb0cb0a36,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ccefe06ef03e,COST-202603-FG-NISO4-QUALITY_LOSS,2026-03,FG-NISO4,QUALITY_LOSS,775.0,786.01,11.01,USD,TON
fin-01-516fd5c6b0f0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71204ca50e4e,COST-202603-MAT-FI-0017-MATERIAL,2026-03,MAT-FI-0017,MATERIAL,13680.0,13438.1,-241.9,USD,TON
fin-01-693d9e322763,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a3c140f20df,COST-202603-MAT-FI-0017-CONVERSION,2026-03,MAT-FI-0017,CONVERSION,3040.0,3105.04,65.04,USD,TON
fin-01-2654700ac4e3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-47f487872d3b,COST-202603-MAT-FI-0017-LOGISTICS,2026-03,MAT-FI-0017,LOGISTICS,1330.0,1376.84,46.84,USD,TON
fin-01-23376b7104af,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d22081d64fed,COST-202603-MAT-FI-0017-QUALITY_LOSS,2026-03,MAT-FI-0017,QUALITY_LOSS,950.0,952.77,2.77,USD,TON
fin-01-4473c0023a6f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58d277367d05,COST-202603-MAT-FI-0023-MATERIAL,2026-03,MAT-FI-0023,MATERIAL,13680.0,13690.99,10.99,USD,TON
fin-01-4260c71ccc35,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d109e9c5a83,COST-202603-MAT-FI-0023-CONVERSION,2026-03,MAT-FI-0023,CONVERSION,3040.0,2957.44,-82.56,USD,TON
fin-01-8f8e76c6b5a0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2d66c873ced,COST-202603-MAT-FI-0023-LOGISTICS,2026-03,MAT-FI-0023,LOGISTICS,1330.0,1300.94,-29.06,USD,TON
fin-01-3946f51bb20f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c46db3a9545,COST-202603-MAT-FI-0023-QUALITY_LOSS,2026-03,MAT-FI-0023,QUALITY_LOSS,950.0,950.93,0.93,USD,TON
fin-01-f275a9d1511a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fdc16701a879,COST-202603-MAT-FI-0029-MATERIAL,2026-03,MAT-FI-0029,MATERIAL,13680.0,13705.81,25.81,USD,TON
fin-01-2c856a98e4cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e99f1dc63f22,COST-202603-MAT-FI-0029-CONVERSION,2026-03,MAT-FI-0029,CONVERSION,3040.0,3175.36,135.36,USD,TON
fin-01-d88b77f44fe8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dcf076271001,COST-202603-MAT-FI-0029-LOGISTICS,2026-03,MAT-FI-0029,LOGISTICS,1330.0,1339.68,9.68,USD,TON
fin-01-9bf6a0c4c056,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d81d6d2b43d9,COST-202603-MAT-FI-0029-QUALITY_LOSS,2026-03,MAT-FI-0029,QUALITY_LOSS,950.0,978.62,28.62,USD,TON
fin-01-596220fe9d14,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-48a212dd2c9a,COST-202604-FG-CATHODE-MATERIAL,2026-04,FG-CATHODE,MATERIAL,5184.0,5427.94,243.94,USD,TON
fin-01-926771cbab6b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2583d07cc545,COST-202604-FG-CATHODE-CONVERSION,2026-04,FG-CATHODE,CONVERSION,1152.0,1183.76,31.76,USD,TON
fin-01-2c055dffdef3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-54de9ad3e0c0,COST-202604-FG-CATHODE-LOGISTICS,2026-04,FG-CATHODE,LOGISTICS,504.0,509.7,5.7,USD,TON
fin-01-315a481bcdbc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eb5c6f7f1d7f,COST-202604-FG-CATHODE-QUALITY_LOSS,2026-04,FG-CATHODE,QUALITY_LOSS,360.0,362.24,2.24,USD,TON
fin-01-ea75865705cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-847045d183b5,COST-202604-FG-LIOH-MATERIAL,2026-04,FG-LIOH,MATERIAL,13680.0,13824.28,144.28,USD,TON
fin-01-55cf9b425cf0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc2f1afb621e,COST-202604-FG-LIOH-CONVERSION,2026-04,FG-LIOH,CONVERSION,3040.0,3085.17,45.17,USD,TON
fin-01-a7fbd11b1880,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9f6b4c7a1044,COST-202604-FG-LIOH-LOGISTICS,2026-04,FG-LIOH,LOGISTICS,1330.0,1346.21,16.21,USD,TON
fin-01-401b1aa9640e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3bfcec3e428c,COST-202604-FG-LIOH-QUALITY_LOSS,2026-04,FG-LIOH,QUALITY_LOSS,950.0,933.95,-16.05,USD,TON
fin-01-25a75cda2730,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-14cfeb56151b,COST-202604-FG-NISO4-MATERIAL,2026-04,FG-NISO4,MATERIAL,11160.0,11205.63,45.63,USD,TON
fin-01-31f0ec11aead,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fa717c5d27f0,COST-202604-FG-NISO4-CONVERSION,2026-04,FG-NISO4,CONVERSION,2480.0,2572.16,92.16,USD,TON
fin-01-253560eeb7d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-61294880c034,COST-202604-FG-NISO4-LOGISTICS,2026-04,FG-NISO4,LOGISTICS,1085.0,1136.74,51.74,USD,TON
fin-01-cc229f4854a9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b44c697bc45e,COST-202604-FG-NISO4-QUALITY_LOSS,2026-04,FG-NISO4,QUALITY_LOSS,775.0,767.61,-7.39,USD,TON
fin-01-e664f268a4ef,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-26baa94b242e,COST-202604-MAT-FI-0017-MATERIAL,2026-04,MAT-FI-0017,MATERIAL,13680.0,13730.0,50.0,USD,TON
fin-01-e0f802952dbc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b80d75f178d7,COST-202604-MAT-FI-0017-CONVERSION,2026-04,MAT-FI-0017,CONVERSION,3040.0,3139.2,99.2,USD,TON
fin-01-7910ceb4dfd7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-477cceabd64b,COST-202604-MAT-FI-0017-LOGISTICS,2026-04,MAT-FI-0017,LOGISTICS,1330.0,1314.2,-15.8,USD,TON
fin-01-7d4918e4bcb0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d2837ff1ea3,COST-202604-MAT-FI-0017-QUALITY_LOSS,2026-04,MAT-FI-0017,QUALITY_LOSS,950.0,945.16,-4.84,USD,TON
fin-01-616657c6ea23,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ab4caeee299,COST-202604-MAT-FI-0023-MATERIAL,2026-04,MAT-FI-0023,MATERIAL,13680.0,13313.47,-366.53,USD,TON
fin-01-473a0343a2bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-73eec8d0d507,COST-202604-MAT-FI-0023-CONVERSION,2026-04,MAT-FI-0023,CONVERSION,3040.0,3041.66,1.66,USD,TON
fin-01-648c2e75df0f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-17eff1f84a5a,COST-202604-MAT-FI-0023-LOGISTICS,2026-04,MAT-FI-0023,LOGISTICS,1330.0,1343.83,13.83,USD,TON
fin-01-6b3619755539,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc6fc996d78d,COST-202604-MAT-FI-0023-QUALITY_LOSS,2026-04,MAT-FI-0023,QUALITY_LOSS,950.0,991.97,41.97,USD,TON
fin-01-58ffec54e172,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3a99bbb1d373,COST-202604-MAT-FI-0029-MATERIAL,2026-04,MAT-FI-0029,MATERIAL,13680.0,13855.64,175.64,USD,TON
fin-01-a7803f32fe07,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-69146e908c08,COST-202604-MAT-FI-0029-CONVERSION,2026-04,MAT-FI-0029,CONVERSION,3040.0,3102.76,62.76,USD,TON
fin-01-38c7e153a4a5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-25ce2b2eba7b,COST-202604-MAT-FI-0029-LOGISTICS,2026-04,MAT-FI-0029,LOGISTICS,1330.0,1295.4,-34.6,USD,TON
fin-01-d58bfb9670d9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fcf0fc9133c2,COST-202604-MAT-FI-0029-QUALITY_LOSS,2026-04,MAT-FI-0029,QUALITY_LOSS,950.0,981.13,31.13,USD,TON
fin-01-5491b5d37723,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-850640b407b6,COST-202605-FG-CATHODE-MATERIAL,2026-05,FG-CATHODE,MATERIAL,5184.0,5130.26,-53.74,USD,TON
fin-01-6af41e254b11,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f23a46d10dd9,COST-202605-FG-CATHODE-CONVERSION,2026-05,FG-CATHODE,CONVERSION,1152.0,1192.36,40.36,USD,TON
fin-01-d5d6508c3735,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-abe4c2523c23,COST-202605-FG-CATHODE-LOGISTICS,2026-05,FG-CATHODE,LOGISTICS,504.0,513.32,9.32,USD,TON
fin-01-7939642b15db,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2042c27a0844,COST-202605-FG-CATHODE-QUALITY_LOSS,2026-05,FG-CATHODE,QUALITY_LOSS,360.0,372.1,12.1,USD,TON
fin-01-a7eeb78da32d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-db87d10ac0df,COST-202605-FG-LIOH-MATERIAL,2026-05,FG-LIOH,MATERIAL,13680.0,14359.5,679.5,USD,TON
fin-01-27a1c1aaa781,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c8db79d953c,COST-202605-FG-LIOH-CONVERSION,2026-05,FG-LIOH,CONVERSION,3040.0,3021.94,-18.06,USD,TON
fin-01-41a0888e5320,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-861d0b4a9f0e,COST-202605-FG-LIOH-LOGISTICS,2026-05,FG-LIOH,LOGISTICS,1330.0,1381.34,51.34,USD,TON
fin-01-947b9f1e0d0f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51c24f9de1cc,COST-202605-FG-LIOH-QUALITY_LOSS,2026-05,FG-LIOH,QUALITY_LOSS,950.0,981.31,31.31,USD,TON
fin-01-9a18551c59c8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8cc712f96a2a,COST-202605-FG-NISO4-MATERIAL,2026-05,FG-NISO4,MATERIAL,11160.0,11393.73,233.73,USD,TON
