record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-a7f621599307,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-83ce86899553,QI-0000021,INBOUND,SHP-000021,2025-01-05,IMPURITY_PPM,7.643,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0f7a779bc453,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3643df5d886c,QI-0000022,INBOUND,SHP-000022,2025-01-30,IMPURITY_PPM,8.9496,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e3e850c467f7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-64bfc0784272,QI-0000023,INBOUND,SHP-000023,2025-02-21,IMPURITY_PPM,10.3334,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-01abb3d69084,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce586ddb7fc4,QI-0000024,INBOUND,SHP-000024,2025-03-21,IMPURITY_PPM,8.7069,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d3f835f6dcca,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c99e4915b867,QI-0000025,INBOUND,SHP-000025,2025-04-13,IMPURITY_PPM,7.7555,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ccaa0601fea4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f2e9a44ae40,QI-0000026,INBOUND,SHP-000026,2025-02-20,IMPURITY_PPM,9.8311,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-76d78c158e6a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ba4bca4e12e2,QI-0000027,INBOUND,SHP-000027,2025-03-23,IMPURITY_PPM,8.0806,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2d7845dbf86e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6bfac7417412,QI-0000028,INBOUND,SHP-000028,2025-04-09,IMPURITY_PPM,9.475,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c12bfe6d55d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-abc705fd39c1,QI-0000029,INBOUND,SHP-000029,2025-05-30,IMPURITY_PPM,7.6484,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4599e076b10e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc1c51b85a79,QI-0000030,INBOUND,SHP-000030,2025-06-28,IMPURITY_PPM,8.9416,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-756a849b2adb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f3442157ee2,QI-0000031,INBOUND,SHP-000031,2025-07-21,IMPURITY_PPM,5.0118,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-df037014c520,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ec6f77b3d3c5,QI-0000032,INBOUND,SHP-000032,2025-08-11,IMPURITY_PPM,10.1828,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f12131682351,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b80174582d11,QI-0000033,INBOUND,SHP-000033,2025-07-31,IMPURITY_PPM,6.9298,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f23ae9e76d79,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1cfcbd8db06f,QI-0000034,INBOUND,SHP-000034,2025-08-22,IMPURITY_PPM,8.4724,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4cf31e69db4c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-db4e7d5a69a8,QI-0000035,INBOUND,SHP-000035,2025-09-20,IMPURITY_PPM,6.0884,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-853093258fde,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-888daf4cc91e,QI-0000036,INBOUND,SHP-000036,2025-10-10,IMPURITY_PPM,8.5549,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d542e0d58fb5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27689df7c0f2,QI-0000037,INBOUND,SHP-000037,2025-11-16,IMPURITY_PPM,5.8625,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5b759d1d4367,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a4d98cf2acb0,QI-0000038,INBOUND,SHP-000038,2025-11-29,IMPURITY_PPM,8.4689,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-baafc352c35e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b3cf094a6aca,QI-0000039,INBOUND,SHP-000039,2026-02-10,IMPURITY_PPM,7.8525,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-39733add98aa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e0dbd32b420,QI-0000040,INBOUND,SHP-000040,2026-02-06,IMPURITY_PPM,9.1975,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2a696713b964,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bcee302534bc,QI-0000041,INBOUND,SHP-000041,2026-03-28,IMPURITY_PPM,11.7855,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3bc85694c9a3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-78be75cbf806,QI-0000042,INBOUND,SHP-000042,2026-05-18,IMPURITY_PPM,8.2657,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0c5416a49085,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5663f266d809,QI-0000043,INBOUND,SHP-000043,2026-07-05,IMPURITY_PPM,6.317,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-63b31c0d9896,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ffe1186baea8,QI-0000044,INBOUND,SHP-000044,2026-08-22,IMPURITY_PPM,7.0086,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-73a59822c2d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53c6d81e94ed,QI-0000045,INBOUND,SHP-000045,2026-07-23,IMPURITY_PPM,5.0233,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c23b11740920,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d776ba8ec226,QI-0000046,INBOUND,SHP-000046,2026-08-17,IMPURITY_PPM,8.3635,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-76be999f588c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9951f7c89f83,QI-0000047,INBOUND,SHP-000047,2023-10-05,IMPURITY_PPM,6.1496,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-210ed057e24a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c0849b9597ef,QI-0000048,INBOUND,SHP-000048,2023-11-27,IMPURITY_PPM,7.1719,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a25c09e4cb6b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf4343fa84a9,QI-0000049,INBOUND,SHP-000049,2023-12-22,IMPURITY_PPM,8.885,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f579967b7860,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-96ea5bca2e64,QI-0000050,INBOUND,SHP-000050,2024-01-11,IMPURITY_PPM,7.9496,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-76ed9b0db790,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a1882b39f8e4,QI-0000051,INBOUND,SHP-000051,2024-01-11,IMPURITY_PPM,7.8627,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc2ac91beafa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-23e003ea48d7,QI-0000052,INBOUND,SHP-000052,2024-02-04,IMPURITY_PPM,10.3973,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4774ac8daf8e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-112173c9232e,QI-0000053,INBOUND,SHP-000053,2024-03-27,IMPURITY_PPM,7.1956,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-03faa620feac,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-342453d8f438,QI-0000054,INBOUND,SHP-000054,2024-05-12,IMPURITY_PPM,9.8579,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8e462b778288,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-81910229bc2f,QI-0000055,INBOUND,SHP-000055,2024-06-04,IMPURITY_PPM,7.3886,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-aff1378f5733,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0af428a5a31,QI-0000056,INBOUND,SHP-000056,2024-06-25,IMPURITY_PPM,5.0203,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-defee2944b2c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d63814d4a6be,QI-0000057,INBOUND,SHP-000057,2024-06-13,IMPURITY_PPM,8.5509,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc5af1fa83e2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b147c4d643f7,QI-0000058,INBOUND,SHP-000058,2024-08-05,IMPURITY_PPM,9.8784,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9d3a6530a65c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fefe2426ae32,QI-0000059,INBOUND,SHP-000059,2024-08-30,IMPURITY_PPM,8.9547,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b8598e7d506a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b3c3fc60f7c,QI-0000060,INBOUND,SHP-000060,2024-09-18,IMPURITY_PPM,5.5532,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2d0b51f83f5f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ba84b20c817,QI-0000061,INBOUND,SHP-000061,2024-11-04,IMPURITY_PPM,7.7664,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e7d6d43908d3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aa722773596c,QI-0000062,INBOUND,SHP-000062,2024-12-03,IMPURITY_PPM,9.6977,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d9b342b0e90c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63248d952147,QI-0000063,INBOUND,SHP-000063,2024-12-24,IMPURITY_PPM,8.3856,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5e17ce477f6c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e29c28c5c7fb,QI-0000064,INBOUND,SHP-000064,2025-01-22,IMPURITY_PPM,7.5239,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7d5377cef5e7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-23dbf7562cd9,QI-0000065,INBOUND,SHP-000065,2024-11-30,IMPURITY_PPM,9.7716,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4b8987a98a69,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-197a1fa7f5f4,QI-0000066,INBOUND,SHP-000066,2025-01-16,IMPURITY_PPM,9.303,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4a957c6c8246,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ad2260354494,QI-0000067,INBOUND,SHP-000067,2025-03-10,IMPURITY_PPM,6.7406,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0d93cf875408,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-348cfb9835f8,QI-0000068,INBOUND,SHP-000068,2025-06-14,IMPURITY_PPM,3.3426,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-86e3625cfbdc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a6eb02cc9a8,QI-0000069,INBOUND,SHP-000069,2025-05-01,IMPURITY_PPM,8.7022,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f31fe7505db0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2bceff8517be,QI-0000070,INBOUND,SHP-000070,2025-05-28,IMPURITY_PPM,8.0318,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-03cba98f3927,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f828565507c,QI-0000071,INBOUND,SHP-000071,2025-06-19,IMPURITY_PPM,7.7646,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fc160b909982,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e75ecd322e9f,QI-0000072,INBOUND,SHP-000072,2025-08-30,IMPURITY_PPM,8.7217,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a5237129aa1d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8e72d764243e,QI-0000073,INBOUND,SHP-000073,2025-09-21,IMPURITY_PPM,5.6563,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4d90c42f384c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3be876b02e05,QI-0000074,INBOUND,SHP-000074,2025-10-29,IMPURITY_PPM,6.4232,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-33967e8d61ea,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-619fd12b70b4,QI-0000075,INBOUND,SHP-000075,2025-11-06,IMPURITY_PPM,9.6183,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e711eb37a9fa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1044a58ba2bb,QI-0000076,INBOUND,SHP-000076,2025-12-06,IMPURITY_PPM,8.109,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-614333789d50,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e54f4278fbec,QI-0000077,INBOUND,SHP-000077,2025-11-10,IMPURITY_PPM,8.0828,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
