record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,sales_line_id,customer_id,product_id,order_date,due_date,actual_ship_date,plan_quantity,order_quantity,shipped_quantity,quantity_uom,unit_price,currency,status
sls-01-f097a38f6c3a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-09e8734c1dec,SO-000012-10,CUS-0004,FG-LIOH,2026-06-25,2026-07-26,2026-07-27,26.7,26.7,26.7,TON,31168.0,USD,SHIPPED
sls-01-42b070755805,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ef319409e9cd,SO-000013-10,CUS-0005,FG-NISO4,2026-07-08,2026-08-09,2026-08-07,28.4,28.4,28.4,TON,23664.0,KRW,SHIPPED
sls-01-9511726a22d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9b7fd74bf0be,SO-000014-10,CUS-0006,FG-LIOH,2026-07-21,2026-08-23,2026-08-24,30.1,30.1,30.1,TON,31936.0,USD,SHIPPED
sls-01-1b0833da78de,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7fe4031986a8,SO-000015-10,CUS-0007,FG-NISO4,2026-02-04,2026-03-10,2026-03-12,31.8,31.8,31.8,TON,24240.0,USD,SHIPPED
sls-01-d1486e745f84,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5cd2c56987b,SO-000016-10,CUS-0008,FG-LIOH,2026-02-17,2026-03-24,2026-03-22,33.5,33.5,33.5,TON,32704.0,USD,SHIPPED
sls-01-7fa6b69500e8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-851388d4630d,SO-000017-10,CUS-0001,FG-NISO4,2026-03-02,2026-04-07,2026-04-07,35.2,35.2,35.2,TON,24816.0,KRW,SHIPPED
sls-01-a46f7f06c00b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-87b6503acba2,SO-000018-10,CUS-0002,FG-LIOH,2026-03-15,2026-04-21,2026-04-23,8.0,8.0,8.0,TON,33472.0,USD,SHIPPED
sls-01-874a8feb837f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44c8c53623d0,SO-000019-10,CUS-0003,FG-NISO4,2026-03-29,2026-05-06,2026-05-05,9.7,9.7,9.7,TON,22800.0,USD,SHIPPED
sls-01-db10dd02226c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2352d5af1df6,SO-000020-10,CUS-0004,FG-LIOH,2026-04-11,2026-05-20,2026-05-22,11.4,11.4,11.4,TON,30784.0,USD,SHIPPED
sls-01-ef880c6e7609,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-da0c42e24e06,SO-000021-10,CUS-0005,FG-NISO4,2026-04-24,2026-06-03,2026-06-01,13.1,13.1,13.1,TON,23376.0,KRW,SHIPPED
sls-01-b5c5fc4095c5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8d4791f98af0,SO-000022-10,CUS-0006,FG-LIOH,2026-05-07,2026-06-17,2026-06-16,14.8,14.8,14.8,TON,31552.0,USD,SHIPPED
sls-01-5819cd404e56,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4d8998bac6b6,SO-000023-10,CUS-0007,FG-NISO4,2026-05-20,2026-07-01,2026-06-29,16.5,16.5,16.5,TON,23952.0,USD,SHIPPED
sls-01-d5a9f52b9b17,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ccb035b08efe,SO-000024-10,CUS-0008,FG-LIOH,2026-06-02,2026-07-15,2026-07-13,18.2,18.2,18.2,TON,32320.0,USD,SHIPPED
sls-01-48fd70ab4c05,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-02d687c49ff6,SO-000025-10,CUS-0001,FG-NISO4,2026-06-15,2026-07-29,2026-07-31,19.9,19.9,19.9,TON,24528.0,KRW,SHIPPED
sls-01-288c99e3fffd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-75a5f00b298c,SO-000026-10,CUS-0002,FG-LIOH,2026-06-28,2026-07-18,2026-07-18,21.6,21.6,21.6,TON,33088.0,USD,SHIPPED
sls-01-87376ecf1673,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d87572bca6a,SO-000027-10,CUS-0003,FG-NISO4,2026-07-11,2026-08-01,2026-08-03,23.3,23.3,23.3,TON,25104.0,USD,SHIPPED
sls-01-7d407abc6d49,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9b3bbcebf6d5,SO-000028-10,CUS-0004,FG-LIOH,2026-07-25,2026-08-16,2026-08-16,25.0,25.0,25.0,TON,30400.0,USD,SHIPPED
sls-01-58e320a88a75,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b81ea414a4e0,SO-000029-10,CUS-0005,FG-NISO4,2026-02-08,2026-03-03,2026-03-05,26.7,26.7,26.7,TON,23088.0,KRW,SHIPPED
sls-01-87203fc4d4b3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a345935b373,SO-000030-10,CUS-0006,FG-LIOH,2026-02-21,2026-03-17,2026-03-16,28.4,28.4,28.4,TON,31168.0,USD,SHIPPED
sls-01-517e9238ec03,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2022590d7e9,SO-000031-10,CUS-0007,FG-NISO4,2026-03-06,2026-03-31,2026-04-02,30.1,30.1,30.1,TON,23664.0,USD,SHIPPED
sls-01-a650fa39589f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-894757dc5770,SO-000032-10,CUS-0008,FG-LIOH,2026-03-19,2026-04-14,2026-04-16,31.8,31.8,31.8,TON,31936.0,USD,SHIPPED
sls-01-bf6d7ca79946,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6888ab5bd13b,SO-000033-10,CUS-0001,FG-NISO4,2026-04-01,2026-04-28,2026-04-27,33.5,33.5,33.5,TON,24240.0,KRW,SHIPPED
sls-01-65293aae7a6f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19437d5449ea,SO-000034-10,CUS-0002,FG-LIOH,2026-04-14,2026-05-12,2026-05-14,35.2,35.2,35.2,TON,32704.0,USD,SHIPPED
sls-01-f46e680e9f2a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-02c0eb9adcab,SO-000035-10,CUS-0003,FG-NISO4,2026-04-27,2026-05-26,2026-05-28,8.0,8.0,8.0,TON,24816.0,USD,SHIPPED
sls-01-945c704975e5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53535deb2f4d,SO-000036-10,CUS-0004,FG-LIOH,2026-05-10,2026-06-09,2026-06-09,9.7,9.7,9.7,TON,33472.0,USD,SHIPPED
sls-01-342640448e5d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-573818159f02,SO-000037-10,CUS-0005,FG-NISO4,2026-05-24,2026-06-24,2026-06-22,11.4,11.4,11.4,TON,22800.0,KRW,SHIPPED
sls-01-c73d59744bde,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dde8fb1a06a1,SO-000038-10,CUS-0006,FG-LIOH,2026-06-06,2026-07-08,2026-07-08,13.1,13.1,13.1,TON,30784.0,USD,SHIPPED
sls-01-fb38e2f15d91,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-30bf7dfbc2bc,SO-000039-10,CUS-0007,FG-NISO4,2026-06-19,2026-07-22,2026-07-22,14.8,14.8,14.8,TON,23376.0,USD,SHIPPED
sls-01-1a2dfa07a674,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a7ee7f16567,SO-000040-10,CUS-0008,FG-LIOH,2026-07-02,2026-08-05,2026-08-07,16.5,16.5,16.5,TON,31552.0,USD,SHIPPED
sls-01-aa7d3c469a8d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ec2b2152a1f,SO-000041-10,CUS-0001,FG-NISO4,2026-07-15,2026-08-19,2026-08-20,18.2,18.2,18.2,TON,23952.0,KRW,SHIPPED
sls-01-33a7cd115aa9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1c6ae59901c5,SO-000042-10,CUS-0002,FG-LIOH,2026-07-28,2026-09-02,2026-09-03,19.9,19.9,19.9,TON,32320.0,USD,SHIPPED
sls-01-be7d0dbc5694,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27833f391f5e,SO-000043-10,CUS-0003,FG-NISO4,2026-02-11,2026-03-20,2026-03-22,21.6,21.6,21.6,TON,24528.0,USD,SHIPPED
sls-01-a165b6bf9561,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c6cd96bb17dc,SO-000044-10,CUS-0004,FG-LIOH,2026-02-24,2026-04-03,2026-04-04,23.3,23.3,23.3,TON,33088.0,USD,SHIPPED
sls-01-350e7ffeab9a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2ef5692cb4d,SO-000045-10,CUS-0005,FG-NISO4,2026-03-09,2026-04-17,2026-04-16,25.0,25.0,25.0,TON,25104.0,KRW,SHIPPED
sls-01-255b8c4b26d8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3b6126987808,SO-000046-10,CUS-0006,FG-LIOH,2026-03-23,2026-05-02,2026-05-04,26.7,26.7,26.7,TON,30400.0,USD,SHIPPED
sls-01-127053831ddd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0bbd7aefd91c,SO-000047-10,CUS-0007,FG-NISO4,2026-04-05,2026-05-16,2026-05-16,28.4,28.4,28.4,TON,23088.0,USD,SHIPPED
sls-01-39589a1152ca,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9697c372136c,SO-000048-10,CUS-0008,FG-LIOH,2026-04-18,2026-05-30,2026-05-30,30.1,30.1,30.1,TON,31168.0,USD,SHIPPED
sls-01-d292e529fb38,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d21ba1ddb44d,SO-000049-10,CUS-0001,FG-NISO4,2026-05-01,2026-06-13,2026-06-14,31.8,31.8,31.8,TON,23664.0,KRW,SHIPPED
sls-01-21a7a1481785,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e19bab5777e3,SO-000050-10,CUS-0002,FG-LIOH,2026-05-14,2026-06-27,2026-06-27,33.5,33.5,33.5,TON,31936.0,USD,SHIPPED
sls-01-6b3958bdeff7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8125b4ef09d1,SO-000051-10,CUS-0003,FG-NISO4,2026-05-27,2026-06-16,2026-06-16,35.2,35.2,35.2,TON,24240.0,USD,SHIPPED
sls-01-f0c4bbfe883d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4fe821853cd5,SO-000052-10,CUS-0004,FG-LIOH,2026-06-09,2026-06-30,2026-06-28,8.0,8.0,8.0,TON,32704.0,USD,SHIPPED
sls-01-f44c5338fffa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8df9f0755d7,SO-000053-10,CUS-0005,FG-NISO4,2026-06-22,2026-07-14,2026-07-12,9.7,9.7,9.7,TON,24816.0,KRW,SHIPPED
sls-01-f4fad873468c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f25359bdd912,SO-000054-10,CUS-0006,FG-LIOH,2026-07-05,2026-07-28,2026-07-26,11.4,11.4,11.4,TON,33472.0,USD,SHIPPED
sls-01-c8cbd615dc01,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40e73d29044d,SO-000055-10,CUS-0007,FG-NISO4,2026-07-19,2026-08-12,2026-08-13,13.1,13.1,13.1,TON,22800.0,USD,SHIPPED
sls-01-09392c8f8443,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1025fa4f64c5,SO-000056-10,CUS-0008,FG-LIOH,2026-02-02,2026-02-27,2026-02-27,14.8,14.8,14.8,TON,30784.0,USD,SHIPPED
sls-01-61352f1217c5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d4405bc53dd,SO-000057-10,CUS-0001,FG-NISO4,2026-02-15,2026-03-13,2026-03-12,16.5,16.5,16.5,TON,23376.0,KRW,SHIPPED
sls-01-fc8fda44ddb3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b95c92330a5c,SO-000058-10,CUS-0002,FG-LIOH,2026-02-28,2026-03-27,2026-03-27,18.2,18.2,18.2,TON,31552.0,USD,SHIPPED
sls-01-ee21af9e0eeb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8a19358aff37,SO-000059-10,CUS-0003,FG-NISO4,2026-03-13,2026-04-10,2026-04-12,19.9,19.9,19.9,TON,23952.0,USD,SHIPPED
sls-01-04687a3df0db,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-310596f4e563,SO-000060-10,CUS-0004,FG-LIOH,2026-03-26,2026-04-24,2026-04-26,21.6,21.6,21.6,TON,32320.0,USD,SHIPPED
sls-01-94085ca5d549,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1616fe676f34,SO-000061-10,CUS-0005,MAT-FI-0011,2026-04-08,2026-05-08,2026-05-08,23.3,23.3,23.3,TON,1226.4,KRW,SHIPPED
sls-01-9b7b2ae7f86c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-13a6ed7cffd6,SO-000062-10,CUS-0006,MAT-FI-0017,2026-04-21,2026-05-22,2026-05-21,25.0,25.0,25.0,TON,1240.8,USD,SHIPPED
sls-01-42dfd0e0d346,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c93ebc3e3335,SO-000063-10,CUS-0007,MAT-FI-0023,2026-05-04,2026-06-05,2026-06-07,26.7,26.7,26.7,TON,1255.2,USD,SHIPPED
sls-01-df010c2019ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f30617768781,SO-000064-10,CUS-0008,MAT-FI-0029,2026-05-18,2026-06-20,2026-06-18,28.4,28.4,28.4,TON,1140.0,USD,SHIPPED
sls-01-265ed7c80fae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9fb4063b6423,SO-000065-10,CUS-0001,FG-NISO4,2026-05-31,2026-07-04,2026-07-06,30.1,30.1,30.1,TON,23088.0,KRW,SHIPPED
sls-01-a3c4fb699975,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd9f743d99ed,SO-000066-10,CUS-0002,FG-LIOH,2026-06-13,2026-07-18,2026-07-18,31.8,31.8,31.8,TON,31168.0,USD,SHIPPED
sls-01-6628c19d1ee1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-26c7f9a330cf,SO-000067-10,CUS-0003,FG-NISO4,2026-06-26,2026-08-01,2026-08-03,33.5,33.5,33.5,TON,23664.0,USD,SHIPPED
sls-01-4b17b29f3735,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2cfaec48084e,SO-000068-10,CUS-0004,FG-LIOH,2026-07-09,2026-08-15,2026-08-13,35.2,35.2,35.2,TON,31936.0,USD,SHIPPED
sls-01-d04d9d821d12,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a220d9023c5,SO-000069-10,CUS-0005,FG-NISO4,2026-07-22,2026-08-29,2026-08-27,8.0,8.0,8.0,TON,24240.0,KRW,SHIPPED
sls-01-454bdbbec320,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-81d08b696c6e,SO-000070-10,CUS-0006,FG-LIOH,2026-02-05,2026-03-16,2026-03-15,9.7,9.7,9.7,TON,32704.0,USD,SHIPPED
sls-01-cf033e70a766,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63e3690b931a,SO-000071-10,CUS-0007,FG-NISO4,2026-02-18,2026-03-30,2026-04-01,11.4,11.4,11.4,TON,24816.0,USD,SHIPPED
sls-01-90bccebf8baa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c4ab4460b49,SO-000072-10,CUS-0008,FG-LIOH,2026-03-03,2026-04-13,2026-04-11,13.1,13.1,13.1,TON,33472.0,USD,SHIPPED
sls-01-a8534f3d1f43,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7a5041513c00,SO-000073-10,CUS-0001,FG-NISO4,2026-03-17,2026-04-28,2026-04-26,14.8,14.8,14.8,TON,22800.0,KRW,SHIPPED
sls-01-a83ce773c968,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9564e2455c8d,SO-000074-10,CUS-0002,FG-LIOH,2026-03-30,2026-05-12,2026-05-13,16.5,16.5,16.5,TON,30784.0,USD,SHIPPED
sls-01-6da46815ef51,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b34b43c17e2a,SO-000075-10,CUS-0003,FG-NISO4,2026-04-12,2026-05-26,2026-05-26,18.2,18.2,18.2,TON,23376.0,USD,SHIPPED
sls-01-a5a0452e2a5b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b265524b1b9,SO-000076-10,CUS-0004,FG-LIOH,2026-04-25,2026-05-15,2026-05-13,19.9,19.9,19.9,TON,31552.0,USD,SHIPPED
sls-01-28b3ba93929b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5b4bccffbbb9,SO-000077-10,CUS-0005,FG-NISO4,2026-05-08,2026-05-29,2026-05-27,21.6,21.6,21.6,TON,23952.0,KRW,SHIPPED
