record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,equipment_event_id,equipment_id,event_type,start_at,end_at,planned,root_cause,capacity_loss_hours
mfg-03-2311656b6b61,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-423f8df146dc,EQEV-000015,EQ-01-003,BREAKDOWN,2026-06-23T00:00:00+00:00,2026-06-23T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-4938fa9a92ef,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-33065cfd6d42,EQEV-000016,EQ-01-004,BREAKDOWN,2026-07-16T00:00:00+00:00,2026-07-16T05:00:00+00:00,False,DEMO_WEAR,5
mfg-03-0ff02e12baf3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ead39e12bb5,EQEV-000017,EQ-01-005,PLANNED_MAINTENANCE,2026-02-09T00:00:00+00:00,2026-02-09T19:00:00+00:00,True,PERIODIC_PM,19
mfg-03-fcef0266eeb9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24877fbbaf3b,EQEV-000018,EQ-01-006,BREAKDOWN,2026-03-04T00:00:00+00:00,2026-03-04T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-cd3915382807,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-109d07929c93,EQEV-000019,EQ-01-007,BREAKDOWN,2026-03-27T00:00:00+00:00,2026-03-27T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-a31c53093bc5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ff0f4d79fd27,EQEV-000020,EQ-01-008,BREAKDOWN,2026-04-19T00:00:00+00:00,2026-04-19T09:00:00+00:00,False,DEMO_WEAR,9
mfg-03-45b68de7a16d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de5d0beefc1b,EQEV-000021,EQ-01-009,PLANNED_MAINTENANCE,2026-05-12T00:00:00+00:00,2026-05-12T06:00:00+00:00,True,PERIODIC_PM,6
mfg-03-f9315021c537,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80b190605182,EQEV-000022,EQ-01-010,BREAKDOWN,2026-06-04T00:00:00+00:00,2026-06-04T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-a0cc6e7f2206,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ed856512dfd,EQEV-000023,EQ-01-011,BREAKDOWN,2026-06-27T00:00:00+00:00,2026-06-27T01:00:00+00:00,False,DEMO_WEAR,1
mfg-03-53d951d8c5a8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c3cce3e4aeae,EQEV-000024,EQ-01-012,BREAKDOWN,2026-07-20T00:00:00+00:00,2026-07-20T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-17db743e9313,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1be8ac2f182d,EQEV-000025,EQ-01-001,PLANNED_MAINTENANCE,2026-02-13T00:00:00+00:00,2026-02-13T10:00:00+00:00,True,PERIODIC_PM,10
mfg-03-8d1f20b810c1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-546c9c0b0459,EQEV-000026,EQ-01-002,BREAKDOWN,2026-03-08T00:00:00+00:00,2026-03-08T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-e7336f413e11,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a1648d008bbd,EQEV-000027,EQ-01-003,BREAKDOWN,2026-03-31T00:00:00+00:00,2026-03-31T05:00:00+00:00,False,DEMO_WEAR,5
mfg-03-cfba69207292,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6ab1611573d3,EQEV-000028,EQ-01-004,BREAKDOWN,2026-04-23T00:00:00+00:00,2026-04-23T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-d73c7c52957a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1616ca3460a8,EQEV-000029,EQ-01-005,PLANNED_MAINTENANCE,2026-05-16T00:00:00+00:00,2026-05-16T14:00:00+00:00,True,PERIODIC_PM,14
mfg-03-08c1f42a64b3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c3ceb0ab7fac,EQEV-000030,EQ-01-006,BREAKDOWN,2026-06-08T00:00:00+00:00,2026-06-08T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-e1554b8962cd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bf5701901b48,EQEV-000031,EQ-01-007,BREAKDOWN,2026-07-01T00:00:00+00:00,2026-07-01T09:00:00+00:00,False,DEMO_WEAR,9
mfg-03-03af8eb5e964,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c5de984c98e6,EQEV-000032,EQ-01-008,BREAKDOWN,2026-07-24T00:00:00+00:00,2026-07-24T10:00:00+00:00,False,DEMO_WEAR,10
mfg-03-88dbcf0a02c9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5cce5eb03f7b,EQEV-000033,EQ-01-009,PLANNED_MAINTENANCE,2026-02-17T00:00:00+00:00,2026-02-17T18:00:00+00:00,True,PERIODIC_PM,18
mfg-03-8e88c6c8afbd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-359b46cee1f5,EQEV-000034,EQ-01-010,BREAKDOWN,2026-03-12T00:00:00+00:00,2026-03-12T01:00:00+00:00,False,DEMO_WEAR,1
mfg-03-fd6e1677b3d0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-802099c87ed7,EQEV-000035,EQ-01-011,BREAKDOWN,2026-04-04T00:00:00+00:00,2026-04-04T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-92b7e297cffb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cb341e6ca1c2,EQEV-000036,EQ-01-012,BREAKDOWN,2026-04-27T00:00:00+00:00,2026-04-27T03:00:00+00:00,False,DEMO_WEAR,3
mfg-03-439ed2223333,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3026cbb1aa31,EQEV-000037,EQ-01-001,PLANNED_MAINTENANCE,2026-05-20T00:00:00+00:00,2026-05-20T05:00:00+00:00,True,PERIODIC_PM,5
mfg-03-4a5771da270f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36512869f84a,EQEV-000038,EQ-01-002,BREAKDOWN,2026-06-12T00:00:00+00:00,2026-06-12T05:00:00+00:00,False,DEMO_WEAR,5
mfg-03-b153c7d3d97f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-13c8960f75df,EQEV-000039,EQ-01-003,BREAKDOWN,2026-07-05T00:00:00+00:00,2026-07-05T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-c4754da9a7ac,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a94b6a426b77,EQEV-000040,EQ-01-004,BREAKDOWN,2026-07-28T00:00:00+00:00,2026-07-28T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-7dbd4c15020b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1a97cc54f0a2,EQEV-000041,EQ-01-005,PLANNED_MAINTENANCE,2026-02-21T00:00:00+00:00,2026-02-21T09:00:00+00:00,True,PERIODIC_PM,9
mfg-03-2bb4025028d0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a398b40efd6e,EQEV-000042,EQ-01-006,BREAKDOWN,2026-03-16T00:00:00+00:00,2026-03-16T09:00:00+00:00,False,DEMO_WEAR,9
mfg-03-03cecd5dc134,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-864245411f6b,EQEV-000043,EQ-01-007,BREAKDOWN,2026-04-08T00:00:00+00:00,2026-04-08T10:00:00+00:00,False,DEMO_WEAR,10
mfg-03-4e0a35d75ce6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e74bd572c2d3,EQEV-000044,EQ-01-008,BREAKDOWN,2026-05-01T00:00:00+00:00,2026-05-01T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-3e87325f9d19,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-efe1dd1de136,EQEV-000045,EQ-01-009,PLANNED_MAINTENANCE,2026-05-24T00:00:00+00:00,2026-05-24T13:00:00+00:00,True,PERIODIC_PM,13
mfg-03-17a695247010,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc06df611438,EQEV-000046,EQ-01-010,BREAKDOWN,2026-06-16T00:00:00+00:00,2026-06-16T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-919fcd0f09fe,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-953fe270709f,EQEV-000047,EQ-01-011,BREAKDOWN,2026-07-09T00:00:00+00:00,2026-07-09T03:00:00+00:00,False,DEMO_WEAR,3
mfg-03-f09e705f511a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-daf75b217ab4,EQEV-000048,EQ-01-012,BREAKDOWN,2026-02-02T00:00:00+00:00,2026-02-02T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-52e62e452dd1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d4d23c45f90,EQEV-000049,EQ-01-001,PLANNED_MAINTENANCE,2026-02-25T00:00:00+00:00,2026-02-25T17:00:00+00:00,True,PERIODIC_PM,17
mfg-03-855d9fa3ba0c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ec8600247626,EQEV-000050,EQ-01-002,BREAKDOWN,2026-03-20T00:00:00+00:00,2026-03-20T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-dd315c3216b7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ae183e251784,EQEV-000051,EQ-01-003,BREAKDOWN,2026-04-12T00:00:00+00:00,2026-04-12T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-231848d90509,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-549ce44663ea,EQEV-000052,EQ-01-004,BREAKDOWN,2026-05-05T00:00:00+00:00,2026-05-05T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-a7b81772bcac,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-075d7c0f55eb,EQEV-000053,EQ-01-005,PLANNED_MAINTENANCE,2026-05-28T00:00:00+00:00,2026-05-28T04:00:00+00:00,True,PERIODIC_PM,4
mfg-03-df723af8e61b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-884d5d244fcf,EQEV-000054,EQ-01-006,BREAKDOWN,2026-06-20T00:00:00+00:00,2026-06-20T10:00:00+00:00,False,DEMO_WEAR,10
mfg-03-ad5593286963,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4a1937a3a100,EQEV-000055,EQ-01-007,BREAKDOWN,2026-07-13T00:00:00+00:00,2026-07-13T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-cffdc4433fd7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-446f83629396,EQEV-000056,EQ-01-008,BREAKDOWN,2026-02-06T00:00:00+00:00,2026-02-06T01:00:00+00:00,False,DEMO_WEAR,1
mfg-03-e63213fc7621,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3b0948a231ec,EQEV-000057,EQ-01-009,PLANNED_MAINTENANCE,2026-03-01T00:00:00+00:00,2026-03-01T08:00:00+00:00,True,PERIODIC_PM,8
mfg-03-362227c7ef58,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-23c367db4ae4,EQEV-000058,EQ-01-010,BREAKDOWN,2026-03-24T00:00:00+00:00,2026-03-24T03:00:00+00:00,False,DEMO_WEAR,3
mfg-03-c07eb72c9054,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4ae0ae968e3,EQEV-000059,EQ-01-011,BREAKDOWN,2026-04-16T00:00:00+00:00,2026-04-16T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-726049c80ae4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bdfcde677688,EQEV-000060,EQ-01-012,BREAKDOWN,2026-05-09T00:00:00+00:00,2026-05-09T05:00:00+00:00,False,DEMO_WEAR,5
mfg-03-00327b164009,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-75652a3f51fe,EQEV-000061,EQ-01-001,PLANNED_MAINTENANCE,2026-06-01T00:00:00+00:00,2026-06-01T12:00:00+00:00,True,PERIODIC_PM,12
mfg-03-6a41ccce9e3f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b34c671e3f7,EQEV-000062,EQ-01-002,BREAKDOWN,2026-06-24T00:00:00+00:00,2026-06-24T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-7ea00b8d7e79,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7288008d9c42,EQEV-000063,EQ-01-003,BREAKDOWN,2026-07-17T00:00:00+00:00,2026-07-17T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-a7f52384f95e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-45f4822270e4,EQEV-000064,EQ-01-004,BREAKDOWN,2026-02-10T00:00:00+00:00,2026-02-10T09:00:00+00:00,False,DEMO_WEAR,9
mfg-03-ec6311e4800a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4b755897acd2,EQEV-000065,EQ-01-005,PLANNED_MAINTENANCE,2026-03-05T00:00:00+00:00,2026-03-05T16:00:00+00:00,True,PERIODIC_PM,16
mfg-03-292ce32880f8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7dc12db0b329,EQEV-000066,EQ-01-006,BREAKDOWN,2026-03-28T00:00:00+00:00,2026-03-28T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-316f11245bee,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e1aaf56360e3,EQEV-000067,EQ-01-007,BREAKDOWN,2026-04-20T00:00:00+00:00,2026-04-20T01:00:00+00:00,False,DEMO_WEAR,1
mfg-03-04ab36d343aa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df8acf3e4bb4,EQEV-000068,EQ-01-008,BREAKDOWN,2026-05-13T00:00:00+00:00,2026-05-13T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-011c0a31c0c2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2b0fe23fbaac,EQEV-000069,EQ-01-009,PLANNED_MAINTENANCE,2026-06-05T00:00:00+00:00,2026-06-05T03:00:00+00:00,True,PERIODIC_PM,3
mfg-03-dad696dbe119,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e4e60d96a6d8,EQEV-000070,EQ-01-010,BREAKDOWN,2026-06-28T00:00:00+00:00,2026-06-28T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-bfdd70387b69,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cbdd122442ea,EQEV-000071,EQ-01-011,BREAKDOWN,2026-07-21T00:00:00+00:00,2026-07-21T05:00:00+00:00,False,DEMO_WEAR,5
mfg-03-696217af015c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7a134d6d81a5,EQEV-000072,EQ-01-012,BREAKDOWN,2026-02-14T00:00:00+00:00,2026-02-14T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-a9a6eea036da,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-21b533e93f3e,EQEV-000073,EQ-01-001,PLANNED_MAINTENANCE,2026-03-09T00:00:00+00:00,2026-03-09T07:00:00+00:00,True,PERIODIC_PM,7
mfg-03-2ae21de00884,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7e55c610c25d,EQEV-000074,EQ-01-002,BREAKDOWN,2026-04-01T00:00:00+00:00,2026-04-01T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-d1108698cf7a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3af7d740c0b8,EQEV-000075,EQ-01-003,BREAKDOWN,2026-04-24T00:00:00+00:00,2026-04-24T09:00:00+00:00,False,DEMO_WEAR,9
mfg-03-aec6176d6b2e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-554b84ccde9d,EQEV-000076,EQ-01-004,BREAKDOWN,2026-05-17T00:00:00+00:00,2026-05-17T10:00:00+00:00,False,DEMO_WEAR,10
