record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-0d480b0592a1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c4ce033d03a,COST-202602-MAT-FI-0023-CONVERSION,2026-02,MAT-FI-0023,CONVERSION,3040.0,3063.55,23.55,USD,TON
fin-01-6bad986ad51b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-495c888d7f2e,COST-202602-MAT-FI-0023-LOGISTICS,2026-02,MAT-FI-0023,LOGISTICS,1330.0,1296.09,-33.91,USD,TON
fin-01-f93bf3e501e6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1bd6ed19b42e,COST-202602-MAT-FI-0023-QUALITY_LOSS,2026-02,MAT-FI-0023,QUALITY_LOSS,950.0,959.07,9.07,USD,TON
fin-01-0f9f25e8fd6a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0c2e8ab17287,COST-202602-MAT-FI-0029-MATERIAL,2026-02,MAT-FI-0029,MATERIAL,13680.0,13317.67,-362.33,USD,TON
fin-01-8a362f49f3b6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-29509fc05237,COST-202602-MAT-FI-0029-CONVERSION,2026-02,MAT-FI-0029,CONVERSION,3040.0,3119.68,79.68,USD,TON
fin-01-71607bd1e315,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c0d60b683410,COST-202602-MAT-FI-0029-LOGISTICS,2026-02,MAT-FI-0029,LOGISTICS,1330.0,1334.14,4.14,USD,TON
fin-01-aa3b8cd3015c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-47a121532170,COST-202602-MAT-FI-0029-QUALITY_LOSS,2026-02,MAT-FI-0029,QUALITY_LOSS,950.0,970.69,20.69,USD,TON
fin-01-4c31e2bba680,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac407c6b7890,COST-202603-FG-CATHODE-MATERIAL,2026-03,FG-CATHODE,MATERIAL,5184.0,5093.94,-90.06,USD,TON
fin-01-1aa9cf549ddd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e0f084736421,COST-202603-FG-CATHODE-CONVERSION,2026-03,FG-CATHODE,CONVERSION,1152.0,1192.86,40.86,USD,TON
fin-01-42ae18365767,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4dca95e8863,COST-202603-FG-CATHODE-LOGISTICS,2026-03,FG-CATHODE,LOGISTICS,504.0,518.95,14.95,USD,TON
fin-01-68c10592d242,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b496b772c169,COST-202603-FG-CATHODE-QUALITY_LOSS,2026-03,FG-CATHODE,QUALITY_LOSS,360.0,365.37,5.37,USD,TON
fin-01-06f02aebe26b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-48ac1ca3f605,COST-202603-MAT-FI-0011-MATERIAL,2026-03,MAT-FI-0011,MATERIAL,13680.0,14078.34,398.34,USD,TON
fin-01-7c7062fb1957,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4393d88b7ee3,COST-202603-MAT-FI-0011-CONVERSION,2026-03,MAT-FI-0011,CONVERSION,3040.0,3001.0,-39.0,USD,TON
fin-01-2a5522925bb9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b5ee39895749,COST-202603-MAT-FI-0011-LOGISTICS,2026-03,MAT-FI-0011,LOGISTICS,1330.0,1345.48,15.48,USD,TON
fin-01-2c2ee64afb0d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-da7195a4536e,COST-202603-MAT-FI-0011-QUALITY_LOSS,2026-03,MAT-FI-0011,QUALITY_LOSS,950.0,934.91,-15.09,USD,TON
fin-01-a784c6f74e79,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2311b35254ad,COST-202603-MAT-FI-0017-MATERIAL,2026-03,MAT-FI-0017,MATERIAL,13680.0,14220.96,540.96,USD,TON
fin-01-0997e248fdc4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6ba47bf395fa,COST-202603-MAT-FI-0017-CONVERSION,2026-03,MAT-FI-0017,CONVERSION,3040.0,3131.23,91.23,USD,TON
fin-01-b32670dbaa37,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2e4b5b095a50,COST-202603-MAT-FI-0017-LOGISTICS,2026-03,MAT-FI-0017,LOGISTICS,1330.0,1395.46,65.46,USD,TON
fin-01-82368f2ab32f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ce6b800c687,COST-202603-MAT-FI-0017-QUALITY_LOSS,2026-03,MAT-FI-0017,QUALITY_LOSS,950.0,994.91,44.91,USD,TON
fin-01-b30ae907441b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed239f346ee0,COST-202603-MAT-FI-0023-MATERIAL,2026-03,MAT-FI-0023,MATERIAL,13680.0,13558.76,-121.24,USD,TON
fin-01-2dc5923a5bc7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ffdc4f460e74,COST-202603-MAT-FI-0023-CONVERSION,2026-03,MAT-FI-0023,CONVERSION,3040.0,3134.42,94.42,USD,TON
fin-01-c0bfdbc40058,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-beeeed6097b5,COST-202603-MAT-FI-0023-LOGISTICS,2026-03,MAT-FI-0023,LOGISTICS,1330.0,1385.21,55.21,USD,TON
fin-01-a09a37392d07,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6df6f26a9878,COST-202603-MAT-FI-0023-QUALITY_LOSS,2026-03,MAT-FI-0023,QUALITY_LOSS,950.0,963.5,13.5,USD,TON
fin-01-3e6b7cc6e321,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f9c7b3a5d354,COST-202603-MAT-FI-0029-MATERIAL,2026-03,MAT-FI-0029,MATERIAL,13680.0,13438.1,-241.9,USD,TON
fin-01-31cb57bf7cfc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7b29cac0053c,COST-202603-MAT-FI-0029-CONVERSION,2026-03,MAT-FI-0029,CONVERSION,3040.0,3105.04,65.04,USD,TON
fin-01-66b4ebc04f8a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e7a42af6f181,COST-202603-MAT-FI-0029-LOGISTICS,2026-03,MAT-FI-0029,LOGISTICS,1330.0,1376.84,46.84,USD,TON
fin-01-5e6426413215,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a9940d7c880e,COST-202603-MAT-FI-0029-QUALITY_LOSS,2026-03,MAT-FI-0029,QUALITY_LOSS,950.0,952.77,2.77,USD,TON
fin-01-f2a6495e7dde,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1695b6e40a69,COST-202604-FG-CATHODE-MATERIAL,2026-04,FG-CATHODE,MATERIAL,5184.0,5188.17,4.17,USD,TON
fin-01-0ce9da40be8c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e66fb204bd65,COST-202604-FG-CATHODE-CONVERSION,2026-04,FG-CATHODE,CONVERSION,1152.0,1120.71,-31.29,USD,TON
fin-01-2cdaadb011ed,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c59848630b3e,COST-202604-FG-CATHODE-LOGISTICS,2026-04,FG-CATHODE,LOGISTICS,504.0,492.99,-11.01,USD,TON
fin-01-5a8cdce955e9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44896b5da709,COST-202604-FG-CATHODE-QUALITY_LOSS,2026-04,FG-CATHODE,QUALITY_LOSS,360.0,360.35,0.35,USD,TON
fin-01-ee722b27bb12,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e699f3be443d,COST-202604-MAT-FI-0011-MATERIAL,2026-04,MAT-FI-0011,MATERIAL,13680.0,13705.81,25.81,USD,TON
fin-01-2515637b00d7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f69fb661517e,COST-202604-MAT-FI-0011-CONVERSION,2026-04,MAT-FI-0011,CONVERSION,3040.0,3175.36,135.36,USD,TON
fin-01-84a0fe0cc57b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32ca85a0ae21,COST-202604-MAT-FI-0011-LOGISTICS,2026-04,MAT-FI-0011,LOGISTICS,1330.0,1339.68,9.68,USD,TON
fin-01-ae2f036f8e25,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2bf2409a472a,COST-202604-MAT-FI-0011-QUALITY_LOSS,2026-04,MAT-FI-0011,QUALITY_LOSS,950.0,978.62,28.62,USD,TON
fin-01-787d8f5f4abb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4e0276b0a42e,COST-202604-MAT-FI-0017-MATERIAL,2026-04,MAT-FI-0017,MATERIAL,13680.0,14323.72,643.72,USD,TON
fin-01-436651b53dc0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-13d421b1bed4,COST-202604-MAT-FI-0017-CONVERSION,2026-04,MAT-FI-0017,CONVERSION,3040.0,3123.8,83.8,USD,TON
fin-01-6d6f0c013c98,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36795dae55d5,COST-202604-MAT-FI-0017-LOGISTICS,2026-04,MAT-FI-0017,LOGISTICS,1330.0,1345.04,15.04,USD,TON
fin-01-84bc7a6eaaca,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-61a1ccb26edb,COST-202604-MAT-FI-0017-QUALITY_LOSS,2026-04,MAT-FI-0017,QUALITY_LOSS,950.0,955.91,5.91,USD,TON
fin-01-601227266464,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a6cd519c9c9,COST-202604-MAT-FI-0023-MATERIAL,2026-04,MAT-FI-0023,MATERIAL,13680.0,13824.28,144.28,USD,TON
fin-01-aeabaaa61a69,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a9f35a2d9b09,COST-202604-MAT-FI-0023-CONVERSION,2026-04,MAT-FI-0023,CONVERSION,3040.0,3085.17,45.17,USD,TON
fin-01-6781bca1c5c7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dee3efe5f941,COST-202604-MAT-FI-0023-LOGISTICS,2026-04,MAT-FI-0023,LOGISTICS,1330.0,1346.21,16.21,USD,TON
fin-01-f1bfd8c4a5f8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6ba1b4fe6180,COST-202604-MAT-FI-0023-QUALITY_LOSS,2026-04,MAT-FI-0023,QUALITY_LOSS,950.0,933.95,-16.05,USD,TON
fin-01-66944375b49d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-143022b4b2a7,COST-202604-MAT-FI-0029-MATERIAL,2026-04,MAT-FI-0029,MATERIAL,13680.0,13735.94,55.94,USD,TON
fin-01-37ae846553e8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-93ff9f901d92,COST-202604-MAT-FI-0029-CONVERSION,2026-04,MAT-FI-0029,CONVERSION,3040.0,3152.96,112.96,USD,TON
fin-01-f7a20fe5e961,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0575bb18e6fc,COST-202604-MAT-FI-0029-LOGISTICS,2026-04,MAT-FI-0029,LOGISTICS,1330.0,1393.42,63.42,USD,TON
fin-01-e2d5f11cff96,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51f195e5c996,COST-202604-MAT-FI-0029-QUALITY_LOSS,2026-04,MAT-FI-0029,QUALITY_LOSS,950.0,940.94,-9.06,USD,TON
fin-01-80e0ff9103d0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0c33559f8a2a,COST-202605-FG-CATHODE-MATERIAL,2026-05,FG-CATHODE,MATERIAL,5184.0,5202.95,18.95,USD,TON
fin-01-7b90daf3733c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c37cb97f0ac,COST-202605-FG-CATHODE-CONVERSION,2026-05,FG-CATHODE,CONVERSION,1152.0,1189.59,37.59,USD,TON
fin-01-893a0213c08d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8aae7147f9d,COST-202605-FG-CATHODE-LOGISTICS,2026-05,FG-CATHODE,LOGISTICS,504.0,498.01,-5.99,USD,TON
fin-01-a4b32ac3dcc3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ea20122ced7a,COST-202605-FG-CATHODE-QUALITY_LOSS,2026-05,FG-CATHODE,QUALITY_LOSS,360.0,358.17,-1.83,USD,TON
fin-01-4705473f3240,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52627602ac73,COST-202605-MAT-FI-0011-MATERIAL,2026-05,MAT-FI-0011,MATERIAL,13680.0,13313.47,-366.53,USD,TON
fin-01-65e171190972,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d11cc39d4b65,COST-202605-MAT-FI-0011-CONVERSION,2026-05,MAT-FI-0011,CONVERSION,3040.0,3041.66,1.66,USD,TON
fin-01-50b7686fbe28,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-43c6d0a0dc97,COST-202605-MAT-FI-0011-LOGISTICS,2026-05,MAT-FI-0011,LOGISTICS,1330.0,1343.83,13.83,USD,TON
fin-01-b811275ce33b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4dc2765d6ee8,COST-202605-MAT-FI-0011-QUALITY_LOSS,2026-05,MAT-FI-0011,QUALITY_LOSS,950.0,991.97,41.97,USD,TON
fin-01-aad671fbf41e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4f81461c5af,COST-202605-MAT-FI-0017-MATERIAL,2026-05,MAT-FI-0017,MATERIAL,13680.0,13855.64,175.64,USD,TON
fin-01-f81c5b1d42bf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-153988ff19da,COST-202605-MAT-FI-0017-CONVERSION,2026-05,MAT-FI-0017,CONVERSION,3040.0,3102.76,62.76,USD,TON
fin-01-8424135052da,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3009be77eaab,COST-202605-MAT-FI-0017-LOGISTICS,2026-05,MAT-FI-0017,LOGISTICS,1330.0,1295.4,-34.6,USD,TON
fin-01-a87295977c32,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-77aa10687fa9,COST-202605-MAT-FI-0017-QUALITY_LOSS,2026-05,MAT-FI-0017,QUALITY_LOSS,950.0,981.13,31.13,USD,TON
fin-01-3da095f79025,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-81a46bcb6d98,COST-202605-MAT-FI-0023-MATERIAL,2026-05,MAT-FI-0023,MATERIAL,13680.0,13538.2,-141.8,USD,TON
fin-01-e751429d9834,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55777ffac8a5,COST-202605-MAT-FI-0023-CONVERSION,2026-05,MAT-FI-0023,CONVERSION,3040.0,3146.49,106.49,USD,TON
fin-01-d349d351e370,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19f2e603dc3f,COST-202605-MAT-FI-0023-LOGISTICS,2026-05,MAT-FI-0023,LOGISTICS,1330.0,1354.59,24.59,USD,TON
fin-01-2f178d99427a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e7e352efb829,COST-202605-MAT-FI-0023-QUALITY_LOSS,2026-05,MAT-FI-0023,QUALITY_LOSS,950.0,981.93,31.93,USD,TON
fin-01-5e46be717e39,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8da97ff0ad21,COST-202605-MAT-FI-0029-MATERIAL,2026-05,MAT-FI-0029,MATERIAL,13680.0,14359.5,679.5,USD,TON
fin-01-8a1ccb669c7e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7254dd934c68,COST-202605-MAT-FI-0029-CONVERSION,2026-05,MAT-FI-0029,CONVERSION,3040.0,3021.94,-18.06,USD,TON
fin-01-029fc32c47d9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-21a8cef81094,COST-202605-MAT-FI-0029-LOGISTICS,2026-05,MAT-FI-0029,LOGISTICS,1330.0,1381.34,51.34,USD,TON
fin-01-4ea807f337b7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-422c43c4ae7b,COST-202605-MAT-FI-0029-QUALITY_LOSS,2026-05,MAT-FI-0029,QUALITY_LOSS,950.0,981.31,31.31,USD,TON
