record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-f7a20fe5e961,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0575bb18e6fc,COST-202604-MAT-FI-0029-LOGISTICS,2026-04,MAT-FI-0029,LOGISTICS,1330.0,1347.08,17.08,USD,TON
fin-01-e2d5f11cff96,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51f195e5c996,COST-202604-MAT-FI-0029-QUALITY_LOSS,2026-04,MAT-FI-0029,QUALITY_LOSS,950.0,969.61,19.61,USD,TON
fin-01-80e0ff9103d0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0c33559f8a2a,COST-202605-FG-CATHODE-MATERIAL,2026-05,FG-CATHODE,MATERIAL,5184.0,5049.15,-134.85,USD,TON
fin-01-7b90daf3733c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c37cb97f0ac,COST-202605-FG-CATHODE-CONVERSION,2026-05,FG-CATHODE,CONVERSION,1152.0,1189.76,37.76,USD,TON
fin-01-893a0213c08d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8aae7147f9d,COST-202605-FG-CATHODE-LOGISTICS,2026-05,FG-CATHODE,LOGISTICS,504.0,498.78,-5.22,USD,TON
fin-01-a4b32ac3dcc3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ea20122ced7a,COST-202605-FG-CATHODE-QUALITY_LOSS,2026-05,FG-CATHODE,QUALITY_LOSS,360.0,372.61,12.61,USD,TON
fin-01-4705473f3240,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52627602ac73,COST-202605-MAT-FI-0011-MATERIAL,2026-05,MAT-FI-0011,MATERIAL,13680.0,13932.95,252.95,USD,TON
fin-01-65e171190972,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d11cc39d4b65,COST-202605-MAT-FI-0011-CONVERSION,2026-05,MAT-FI-0011,CONVERSION,3040.0,3142.18,102.18,USD,TON
fin-01-50b7686fbe28,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-43c6d0a0dc97,COST-202605-MAT-FI-0011-LOGISTICS,2026-05,MAT-FI-0011,LOGISTICS,1330.0,1396.06,66.06,USD,TON
fin-01-b811275ce33b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4dc2765d6ee8,COST-202605-MAT-FI-0011-QUALITY_LOSS,2026-05,MAT-FI-0011,QUALITY_LOSS,950.0,944.36,-5.64,USD,TON
fin-01-aad671fbf41e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4f81461c5af,COST-202605-MAT-FI-0017-MATERIAL,2026-05,MAT-FI-0017,MATERIAL,13680.0,14208.02,528.02,USD,TON
fin-01-f81c5b1d42bf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-153988ff19da,COST-202605-MAT-FI-0017-CONVERSION,2026-05,MAT-FI-0017,CONVERSION,3040.0,3140.2,100.2,USD,TON
fin-01-8424135052da,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3009be77eaab,COST-202605-MAT-FI-0017-LOGISTICS,2026-05,MAT-FI-0017,LOGISTICS,1330.0,1357.85,27.85,USD,TON
fin-01-a87295977c32,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-77aa10687fa9,COST-202605-MAT-FI-0017-QUALITY_LOSS,2026-05,MAT-FI-0017,QUALITY_LOSS,950.0,946.67,-3.33,USD,TON
fin-01-3da095f79025,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-81a46bcb6d98,COST-202605-MAT-FI-0023-MATERIAL,2026-05,MAT-FI-0023,MATERIAL,13680.0,13652.67,-27.33,USD,TON
fin-01-e751429d9834,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55777ffac8a5,COST-202605-MAT-FI-0023-CONVERSION,2026-05,MAT-FI-0023,CONVERSION,3040.0,3156.71,116.71,USD,TON
fin-01-d349d351e370,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19f2e603dc3f,COST-202605-MAT-FI-0023-LOGISTICS,2026-05,MAT-FI-0023,LOGISTICS,1330.0,1291.76,-38.24,USD,TON
fin-01-2f178d99427a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e7e352efb829,COST-202605-MAT-FI-0023-QUALITY_LOSS,2026-05,MAT-FI-0023,QUALITY_LOSS,950.0,983.06,33.06,USD,TON
fin-01-5e46be717e39,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8da97ff0ad21,COST-202605-MAT-FI-0029-MATERIAL,2026-05,MAT-FI-0029,MATERIAL,13680.0,14146.62,466.62,USD,TON
fin-01-8a1ccb669c7e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7254dd934c68,COST-202605-MAT-FI-0029-CONVERSION,2026-05,MAT-FI-0029,CONVERSION,3040.0,3017.06,-22.94,USD,TON
fin-01-029fc32c47d9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-21a8cef81094,COST-202605-MAT-FI-0029-LOGISTICS,2026-05,MAT-FI-0029,LOGISTICS,1330.0,1306.14,-23.86,USD,TON
fin-01-4ea807f337b7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-422c43c4ae7b,COST-202605-MAT-FI-0029-QUALITY_LOSS,2026-05,MAT-FI-0029,QUALITY_LOSS,950.0,984.1,34.1,USD,TON
