record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-3b579a989064,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8769fe3c06e5,CUSCLR-000015,SHP-000015,2024-08-16,CLEARED,19175.63,USD,2024-08-20,CLEARED,1
log-04-bb1747bb608e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7508ed93545c,CUSCLR-000016,SHP-000016,2024-09-07,CLEARED,0.0,USD,2024-09-08,CLEARED,1
log-04-0153c85798e2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-864b3764bd45,CUSCLR-000017,SHP-000017,2024-10-02,CLEARED,0.0,USD,2024-10-04,CLEARED,1
log-04-7eea57b483f3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e663689f66f6,CUSCLR-000018,SHP-000018,2024-10-28,CLEARED,0.0,KRW,2024-10-31,CLEARED,1
log-04-03637e00b76e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-11c004c40e1e,CUSCLR-000019,SHP-000019,2024-11-24,CLEARED,0.0,USD,2024-11-28,CLEARED,1
log-04-c1b8d17316f3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e4a4795656b2,CUSCLR-000020,SHP-000020,2024-12-19,CLEARED,10546.6,USD,2024-12-20,CLEARED,1
log-04-a9b121f283d9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3d721e3408e7,CUSCLR-000021,SHP-000021,2025-01-06,CLEARED,0.0,USD,2025-01-08,CLEARED,1
log-04-c30e9511dc89,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-368c3d300f0c,CUSCLR-000022,SHP-000022,2025-02-01,INSPECTED,0.0,KRW,2025-02-04,CLEARED,1
log-04-0640480afd90,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8c3701e61433,CUSCLR-000023,SHP-000023,2025-02-22,CLEARED,0.0,USD,2025-02-26,CLEARED,1
log-04-0ae718acdd3f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1648152a9f4,CUSCLR-000024,SHP-000024,2025-03-25,CLEARED,0.0,USD,2025-03-26,CLEARED,1
log-04-183b813523f0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b6f2176d133b,CUSCLR-000025,SHP-000025,2025-04-14,CLEARED,17737.46,USD,2025-04-16,CLEARED,1
log-04-9b0939d64ea1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32c1548c6904,CUSCLR-000026,SHP-000026,2025-02-23,CLEARED,0.0,KRW,2025-02-26,CLEARED,1
log-04-b2148ea87b3b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d318d531a30,CUSCLR-000027,SHP-000027,2025-03-25,CLEARED,0.0,USD,2025-03-29,CLEARED,1
log-04-8d22a4a080da,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aba1e67eaf5d,CUSCLR-000028,SHP-000028,2025-04-13,CLEARED,0.0,USD,2025-04-14,CLEARED,1
log-04-d5f498b11baa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4778569efa7,CUSCLR-000029,SHP-000029,2025-05-31,CLEARED,0.0,KRW,2025-06-02,CLEARED,1
log-04-310b05c47106,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-270de571f9da,CUSCLR-000030,SHP-000030,2025-07-02,CLEARED,10546.6,USD,2025-07-05,CLEARED,1
log-04-1d090757c0c4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6fdacfe955dc,CUSCLR-000031,SHP-000031,2025-07-23,CLEARED,0.0,USD,2025-07-27,CLEARED,1
log-04-cb1b942de3ad,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-382a3f23dc1e,CUSCLR-000032,SHP-000032,2025-08-15,CLEARED,0.0,USD,2025-08-16,CLEARED,1
log-04-6b9d31ddcffa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-763d3f71fa98,CUSCLR-000033,SHP-000033,2025-08-04,INSPECTED,0.0,USD,2025-08-06,CLEARED,1
log-04-2e12f12f5e75,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7a3b4fb48026,CUSCLR-000034,SHP-000034,2025-08-24,CLEARED,0.0,USD,2025-08-27,CLEARED,1
log-04-c677986f1e21,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f65dfdc2769,CUSCLR-000035,SHP-000035,2025-09-22,CLEARED,19175.63,USD,2025-09-26,CLEARED,1
log-04-e0fbbc016373,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-375f2b0b5b26,CUSCLR-000036,SHP-000036,2025-10-14,CLEARED,0.0,KRW,2025-10-15,CLEARED,1
log-04-5677ef68508f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1521784503f0,CUSCLR-000037,SHP-000037,2025-11-17,CLEARED,0.0,USD,2025-11-19,CLEARED,1
log-04-c3d0ae951cde,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6056983fcbca,CUSCLR-000038,SHP-000038,2025-11-30,CLEARED,0.0,USD,2025-12-03,CLEARED,1
log-04-a2c02b6768f3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6513fa656bf9,CUSCLR-000039,SHP-000039,2026-02-14,CLEARED,0.0,USD,2026-02-18,CLEARED,1
log-04-ca37ff03dca8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6437ed3135ad,CUSCLR-000040,SHP-000040,2026-02-07,CLEARED,16299.28,KRW,2026-02-08,CLEARED,1
log-04-11ffe857c219,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d6d55df5af84,CUSCLR-000041,SHP-000041,2026-03-30,CLEARED,0.0,USD,2026-04-01,CLEARED,1
log-04-0122de77c908,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a455df429906,CUSCLR-000042,SHP-000042,2026-05-21,CLEARED,0.0,KRW,2026-05-24,CLEARED,1
log-04-7217bb9028cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c16a7f35a00,CUSCLR-000043,SHP-000043,2026-07-09,CLEARED,0.0,USD,2026-07-13,CLEARED,1
log-04-aa8b20db7659,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-92040fa4ec83,CUSCLR-000044,SHP-000044,2026-08-26,INSPECTED,0.0,KRW,2026-08-27,CLEARED,1
log-04-113c03ecec67,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0e470f9cea1c,CUSCLR-000045,SHP-000045,2026-07-24,CLEARED,14861.11,USD,2026-07-26,CLEARED,1
log-04-1dfe613ea0fc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc0322ed2d57,CUSCLR-000046,SHP-000046,2026-08-20,CLEARED,0.0,USD,2026-08-23,CLEARED,1
log-04-944a4aa7ed42,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c614ef8f4d7,CUSCLR-000047,SHP-000047,2023-10-09,CLEARED,0.0,USD,2023-10-13,CLEARED,1
log-04-a44b29a443ae,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d34bad7dc06,CUSCLR-000048,SHP-000048,2023-11-28,CLEARED,0.0,USD,2023-11-29,CLEARED,1
log-04-1c01e0ea5515,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-57577cba8c56,CUSCLR-000049,SHP-000049,2023-12-26,CLEARED,0.0,KRW,2023-12-28,CLEARED,1
log-04-0d86cf9db01a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-17ad6f344886,CUSCLR-000050,SHP-000050,2024-01-12,CLEARED,9108.42,USD,2024-01-15,CLEARED,1
log-04-785e9b4295a8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ebe726e85ece,CUSCLR-000051,SHP-000051,2024-01-12,CLEARED,0.0,KRW,2024-01-16,CLEARED,1
log-04-727ad8312efe,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-901077b96797,CUSCLR-000052,SHP-000052,2024-02-08,CLEARED,0.0,USD,2024-02-09,CLEARED,1
log-04-e282027ab7b4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-92de5435c8b9,CUSCLR-000053,SHP-000053,2024-03-29,CLEARED,0.0,USD,2024-03-31,CLEARED,1
log-04-5f7cf8c60c1e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a24f66a50614,CUSCLR-000054,SHP-000054,2024-05-14,CLEARED,0.0,USD,2024-05-17,CLEARED,1
log-04-e466d609a1ee,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-03d8c03b1851,CUSCLR-000055,SHP-000055,2024-06-08,INSPECTED,6232.08,USD,2024-06-12,CLEARED,1
log-04-500e0a1a9009,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc073a192434,CUSCLR-000056,SHP-000056,2024-06-29,CLEARED,0.0,USD,2024-06-30,CLEARED,1
log-04-e1a820bd7e12,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-57377e9ee0ad,CUSCLR-000057,SHP-000057,2024-06-17,CLEARED,0.0,USD,2024-06-19,CLEARED,1
log-04-687e6be5f536,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7a646cb5738c,CUSCLR-000058,SHP-000058,2024-08-09,CLEARED,0.0,USD,2024-08-12,CLEARED,1
log-04-528e5db6d458,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-31570d2bbfc7,CUSCLR-000059,SHP-000059,2024-08-31,CLEARED,0.0,KRW,2024-09-04,CLEARED,1
log-04-6c04ef18c164,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-da6caa911f6f,CUSCLR-000060,SHP-000060,2024-09-20,CLEARED,16299.28,USD,2024-09-21,CLEARED,1
log-04-a9f8d8e3029b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-89ed273efba6,CUSCLR-000061,SHP-000061,2024-11-05,CLEARED,0.0,USD,2024-11-07,CLEARED,1
log-04-2a2598cfb3bb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18f329346e06,CUSCLR-000062,SHP-000062,2024-12-07,CLEARED,0.0,KRW,2024-12-10,CLEARED,1
log-04-7bcf9f3db496,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c9129fb2dc20,CUSCLR-000063,SHP-000063,2024-12-27,CLEARED,0.0,USD,2024-12-31,CLEARED,1
log-04-daec0ad30235,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-960daf8bce68,CUSCLR-000064,SHP-000064,2025-01-24,CLEARED,0.0,USD,2025-01-25,CLEARED,1
log-04-dc0a6b919f8c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf2ff8146824,CUSCLR-000065,SHP-000065,2024-12-04,CLEARED,9108.42,USD,2024-12-06,CLEARED,1
log-04-ff35c97157f5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9c23800af089,CUSCLR-000066,SHP-000066,2025-01-18,INSPECTED,0.0,USD,2025-01-21,CLEARED,1
log-04-f244933b541a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3330558699ba,CUSCLR-000067,SHP-000067,2025-03-11,CLEARED,0.0,USD,2025-03-15,CLEARED,1
log-04-2b7b0fa9b5c6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c451ececf5bb,CUSCLR-000068,SHP-000068,2025-06-18,CLEARED,0.0,USD,2025-06-19,CLEARED,1
log-04-6dd05a409753,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-47798d0de7b4,CUSCLR-000069,SHP-000069,2025-05-03,CLEARED,0.0,KRW,2025-05-05,CLEARED,1
log-04-d75c9c51317d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-57d57a2c40a6,CUSCLR-000070,SHP-000070,2025-05-29,CLEARED,7670.25,USD,2025-06-01,CLEARED,1
log-04-64a537cf56f7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-03a19da3a64d,CUSCLR-000071,SHP-000071,2025-06-23,CLEARED,0.0,USD,2025-06-27,CLEARED,1
log-04-b1d2c010f647,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-29abfab54bbe,CUSCLR-000072,SHP-000072,2025-09-03,CLEARED,0.0,USD,2025-09-04,CLEARED,1
log-04-f2b6e9ebc1dd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c6a471f9aa41,CUSCLR-000073,SHP-000073,2025-09-22,CLEARED,0.0,USD,2025-09-24,CLEARED,1
log-04-87ecedc99332,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b3deb66e60a6,CUSCLR-000074,SHP-000074,2025-10-31,CLEARED,0.0,USD,2025-11-03,CLEARED,1
log-04-88ca4e1322a2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0a74300a1396,CUSCLR-000075,SHP-000075,2025-11-09,CLEARED,17737.46,KRW,2025-11-13,CLEARED,1
log-04-27b0c0e0716d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1c142a98f098,CUSCLR-000076,SHP-000076,2025-12-08,CLEARED,0.0,USD,2025-12-09,CLEARED,1
log-04-efdde645802d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-56e1055c11c0,CUSCLR-000077,SHP-000077,2025-11-12,INSPECTED,0.0,USD,2025-11-14,CLEARED,1
log-04-7b8ad56588c9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7425373253a3,CUSCLR-000078,SHP-000078,2025-12-09,CLEARED,0.0,KRW,2025-12-12,CLEARED,1
log-04-bbc3a2cfa807,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0546369550c6,CUSCLR-000079,SHP-000079,2025-12-28,CLEARED,0.0,USD,2026-01-01,CLEARED,1
log-04-0c3aee9ccc07,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5fe7313985cf,CUSCLR-000080,SHP-000080,2026-02-20,CLEARED,11984.77,USD,2026-02-21,CLEARED,1
log-04-9e913df3782a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0ecc357c1d8f,CUSCLR-000081,SHP-000081,2026-04-04,CLEARED,0.0,USD,2026-04-06,CLEARED,1
log-04-78956cd17971,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a96d2d2e7cff,CUSCLR-000082,SHP-000082,2026-04-27,CLEARED,0.0,USD,2026-04-30,CLEARED,1
log-04-2dc9e4e4f087,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0dd995ad47d1,CUSCLR-000083,SHP-000083,2026-06-18,CLEARED,0.0,USD,2026-06-22,CLEARED,1
log-04-e1d1a1322b7d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-653296b01704,CUSCLR-000084,SHP-000084,2026-08-03,CLEARED,0.0,USD,2026-08-04,CLEARED,1
log-04-18c91aa4cf4e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-94c67d5f6d94,CUSCLR-000085,SHP-000085,2023-10-16,CLEARED,14861.11,KRW,2023-10-18,CLEARED,1
log-04-ad9478114341,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-65105c045e1f,CUSCLR-000086,SHP-000086,2023-11-11,CLEARED,0.0,USD,2023-11-14,CLEARED,1
log-04-4c3b01ec3dbc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58c7175bb5e3,CUSCLR-000087,SHP-000087,2023-12-05,CLEARED,0.0,USD,2023-12-09,CLEARED,1
log-04-afd3e57228ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c468db96de2f,CUSCLR-000088,SHP-000088,2023-11-07,INSPECTED,0.0,KRW,2023-11-08,CLEARED,1
log-04-9c9702ded721,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d24aa455496,CUSCLR-000089,SHP-000089,2024-01-23,CLEARED,0.0,USD,2024-01-25,CLEARED,1
