record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-cc229f4854a9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b44c697bc45e,COST-202604-FG-NISO4-QUALITY_LOSS,2026-04,FG-NISO4,QUALITY_LOSS,775.0,791.0,16.0,USD,TON
fin-01-e664f268a4ef,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-26baa94b242e,COST-202604-MAT-FI-0017-MATERIAL,2026-04,MAT-FI-0017,MATERIAL,13680.0,13324.14,-355.86,USD,TON
fin-01-e0f802952dbc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b80d75f178d7,COST-202604-MAT-FI-0017-CONVERSION,2026-04,MAT-FI-0017,CONVERSION,3040.0,3139.63,99.63,USD,TON
fin-01-7910ceb4dfd7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-477cceabd64b,COST-202604-MAT-FI-0017-LOGISTICS,2026-04,MAT-FI-0017,LOGISTICS,1330.0,1316.21,-13.79,USD,TON
fin-01-7d4918e4bcb0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d2837ff1ea3,COST-202604-MAT-FI-0017-QUALITY_LOSS,2026-04,MAT-FI-0017,QUALITY_LOSS,950.0,983.28,33.28,USD,TON
fin-01-616657c6ea23,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ab4caeee299,COST-202604-MAT-FI-0023-MATERIAL,2026-04,MAT-FI-0023,MATERIAL,13680.0,13932.95,252.95,USD,TON
fin-01-473a0343a2bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-73eec8d0d507,COST-202604-MAT-FI-0023-CONVERSION,2026-04,MAT-FI-0023,CONVERSION,3040.0,3142.18,102.18,USD,TON
fin-01-648c2e75df0f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-17eff1f84a5a,COST-202604-MAT-FI-0023-LOGISTICS,2026-04,MAT-FI-0023,LOGISTICS,1330.0,1396.06,66.06,USD,TON
fin-01-6b3619755539,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc6fc996d78d,COST-202604-MAT-FI-0023-QUALITY_LOSS,2026-04,MAT-FI-0023,QUALITY_LOSS,950.0,944.36,-5.64,USD,TON
fin-01-58ffec54e172,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3a99bbb1d373,COST-202604-MAT-FI-0029-MATERIAL,2026-04,MAT-FI-0029,MATERIAL,13680.0,14208.02,528.02,USD,TON
fin-01-a7803f32fe07,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-69146e908c08,COST-202604-MAT-FI-0029-CONVERSION,2026-04,MAT-FI-0029,CONVERSION,3040.0,3140.2,100.2,USD,TON
fin-01-38c7e153a4a5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-25ce2b2eba7b,COST-202604-MAT-FI-0029-LOGISTICS,2026-04,MAT-FI-0029,LOGISTICS,1330.0,1357.85,27.85,USD,TON
fin-01-d58bfb9670d9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fcf0fc9133c2,COST-202604-MAT-FI-0029-QUALITY_LOSS,2026-04,MAT-FI-0029,QUALITY_LOSS,950.0,946.67,-3.33,USD,TON
fin-01-5491b5d37723,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-850640b407b6,COST-202605-FG-CATHODE-MATERIAL,2026-05,FG-CATHODE,MATERIAL,5184.0,5173.64,-10.36,USD,TON
fin-01-6af41e254b11,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f23a46d10dd9,COST-202605-FG-CATHODE-CONVERSION,2026-05,FG-CATHODE,CONVERSION,1152.0,1196.23,44.23,USD,TON
fin-01-d5d6508c3735,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-abe4c2523c23,COST-202605-FG-CATHODE-LOGISTICS,2026-05,FG-CATHODE,LOGISTICS,504.0,489.51,-14.49,USD,TON
fin-01-7939642b15db,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2042c27a0844,COST-202605-FG-CATHODE-QUALITY_LOSS,2026-05,FG-CATHODE,QUALITY_LOSS,360.0,372.53,12.53,USD,TON
fin-01-a7eeb78da32d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-db87d10ac0df,COST-202605-FG-LIOH-MATERIAL,2026-05,FG-LIOH,MATERIAL,13680.0,14146.62,466.62,USD,TON
fin-01-27a1c1aaa781,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c8db79d953c,COST-202605-FG-LIOH-CONVERSION,2026-05,FG-LIOH,CONVERSION,3040.0,3017.06,-22.94,USD,TON
fin-01-41a0888e5320,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-861d0b4a9f0e,COST-202605-FG-LIOH-LOGISTICS,2026-05,FG-LIOH,LOGISTICS,1330.0,1306.14,-23.86,USD,TON
fin-01-947b9f1e0d0f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51c24f9de1cc,COST-202605-FG-LIOH-QUALITY_LOSS,2026-05,FG-LIOH,QUALITY_LOSS,950.0,984.1,34.1,USD,TON
fin-01-9a18551c59c8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8cc712f96a2a,COST-202605-FG-NISO4-MATERIAL,2026-05,FG-NISO4,MATERIAL,11160.0,11629.87,469.87,USD,TON
