record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,sales_line_id,customer_id,product_id,order_date,due_date,actual_ship_date,plan_quantity,order_quantity,shipped_quantity,quantity_uom,unit_price,currency,status
sls-01-5b51b94d27d7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9fa8143eee78,SO-000011-10,CUS-0003,MAT-FI-0023,2026-06-12,2026-07-12,2026-07-11,25.0,25.0,25.0,TON,30784.0,USD,SHIPPED
sls-01-747427bfc9be,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9727660c022c,SO-000012-10,CUS-0004,MAT-FI-0029,2026-06-25,2026-07-26,2026-07-26,26.7,26.7,26.7,TON,31168.0,USD,SHIPPED
sls-01-42b070755805,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ef319409e9cd,SO-000013-10,CUS-0005,FG-NISO4,2026-07-08,2026-08-09,2026-08-09,28.4,28.4,28.4,TON,23664.0,KRW,SHIPPED
sls-01-9511726a22d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9b7fd74bf0be,SO-000014-10,CUS-0006,FG-LIOH,2026-07-21,2026-08-23,2026-08-24,30.1,30.1,30.1,TON,31936.0,USD,SHIPPED
sls-01-5547eeafb99e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a7bb513a83f,SO-000015-10,CUS-0007,MAT-FI-0011,2026-02-04,2026-03-10,2026-03-08,31.8,31.8,31.8,TON,32320.0,USD,SHIPPED
sls-01-320a1b59701b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed1ccd6f6de6,SO-000016-10,CUS-0008,MAT-FI-0017,2026-02-17,2026-03-24,2026-03-23,33.5,33.5,33.5,TON,32704.0,USD,SHIPPED
sls-01-b24b1b01f934,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-38f6bd5aed44,SO-000017-10,CUS-0001,MAT-FI-0023,2026-03-02,2026-04-07,2026-04-07,35.2,35.2,35.2,TON,33088.0,KRW,SHIPPED
sls-01-8b2ebca44bd0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cb3dbb28a30c,SO-000018-10,CUS-0002,MAT-FI-0029,2026-03-15,2026-04-21,2026-04-20,8.0,8.0,8.0,TON,33472.0,USD,SHIPPED
sls-01-874a8feb837f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44c8c53623d0,SO-000019-10,CUS-0003,FG-NISO4,2026-03-29,2026-05-06,2026-05-07,9.7,9.7,9.7,TON,22800.0,USD,SHIPPED
sls-01-db10dd02226c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2352d5af1df6,SO-000020-10,CUS-0004,FG-LIOH,2026-04-11,2026-05-20,2026-05-22,11.4,11.4,11.4,TON,30784.0,USD,SHIPPED
sls-01-d138e573c6cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a69bf2a0e392,SO-000021-10,CUS-0005,MAT-FI-0011,2026-04-24,2026-06-03,2026-06-02,13.1,13.1,13.1,TON,31168.0,KRW,SHIPPED
sls-01-a6ea3697575f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-43b7bcdb7a1e,SO-000022-10,CUS-0006,MAT-FI-0017,2026-05-07,2026-06-17,2026-06-18,14.8,14.8,14.8,TON,31552.0,USD,SHIPPED
sls-01-7fc3069e1cdb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1dd3e017160,SO-000023-10,CUS-0007,MAT-FI-0023,2026-05-20,2026-07-01,2026-07-01,16.5,16.5,16.5,TON,31936.0,USD,SHIPPED
sls-01-b9c87c33183e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-649af5f8b243,SO-000024-10,CUS-0008,MAT-FI-0029,2026-06-02,2026-07-15,2026-07-13,18.2,18.2,18.2,TON,32320.0,USD,SHIPPED
sls-01-48fd70ab4c05,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-02d687c49ff6,SO-000025-10,CUS-0001,FG-NISO4,2026-06-15,2026-07-29,2026-07-31,19.9,19.9,19.9,TON,24528.0,KRW,SHIPPED
sls-01-288c99e3fffd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-75a5f00b298c,SO-000026-10,CUS-0002,FG-LIOH,2026-06-28,2026-07-18,2026-07-20,21.6,21.6,21.6,TON,33088.0,USD,SHIPPED
sls-01-1e2d92bf7da2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80a029888b57,SO-000027-10,CUS-0003,MAT-FI-0011,2026-07-11,2026-08-01,2026-08-03,23.3,23.3,23.3,TON,33472.0,USD,SHIPPED
sls-01-fe41c27af0f4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1866aecaa642,SO-000028-10,CUS-0004,MAT-FI-0017,2026-07-25,2026-08-16,2026-08-15,25.0,25.0,25.0,TON,30400.0,USD,SHIPPED
sls-01-1262c682957d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a8e757c93284,SO-000029-10,CUS-0005,MAT-FI-0023,2026-02-08,2026-03-03,2026-03-04,26.7,26.7,26.7,TON,30784.0,KRW,SHIPPED
sls-01-35c8937956fc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-70a2f5aa2542,SO-000030-10,CUS-0006,MAT-FI-0029,2026-02-21,2026-03-17,2026-03-16,28.4,28.4,28.4,TON,31168.0,USD,SHIPPED
sls-01-517e9238ec03,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2022590d7e9,SO-000031-10,CUS-0007,FG-NISO4,2026-03-06,2026-03-31,2026-03-30,30.1,30.1,30.1,TON,23664.0,USD,SHIPPED
sls-01-a650fa39589f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-894757dc5770,SO-000032-10,CUS-0008,FG-LIOH,2026-03-19,2026-04-14,2026-04-16,31.8,31.8,31.8,TON,31936.0,USD,SHIPPED
sls-01-6fdddde02dc3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dabd216cc1d4,SO-000033-10,CUS-0001,MAT-FI-0011,2026-04-01,2026-04-28,2026-04-26,33.5,33.5,33.5,TON,32320.0,KRW,SHIPPED
sls-01-58272a8e92ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9161b1cfa3bb,SO-000034-10,CUS-0002,MAT-FI-0017,2026-04-14,2026-05-12,2026-05-12,35.2,35.2,35.2,TON,32704.0,USD,SHIPPED
sls-01-d76141e5e8b3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3203359e249c,SO-000035-10,CUS-0003,MAT-FI-0023,2026-04-27,2026-05-26,2026-05-28,8.0,8.0,8.0,TON,33088.0,USD,SHIPPED
sls-01-e8217b63461a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-08acf2344c73,SO-000036-10,CUS-0004,MAT-FI-0029,2026-05-10,2026-06-09,2026-06-09,9.7,9.7,9.7,TON,33472.0,USD,SHIPPED
sls-01-342640448e5d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-573818159f02,SO-000037-10,CUS-0005,FG-NISO4,2026-05-24,2026-06-24,2026-06-24,11.4,11.4,11.4,TON,22800.0,KRW,SHIPPED
sls-01-c73d59744bde,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dde8fb1a06a1,SO-000038-10,CUS-0006,FG-LIOH,2026-06-06,2026-07-08,2026-07-10,13.1,13.1,13.1,TON,30784.0,USD,SHIPPED
sls-01-675e2c652e4a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7875f29d46fe,SO-000039-10,CUS-0007,MAT-FI-0011,2026-06-19,2026-07-22,2026-07-20,14.8,14.8,14.8,TON,31168.0,USD,SHIPPED
sls-01-4cbf6fc5af6a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c99a099e36f,SO-000040-10,CUS-0008,MAT-FI-0017,2026-07-02,2026-08-05,2026-08-06,16.5,16.5,16.5,TON,31552.0,USD,SHIPPED
sls-01-9b9fc11adec2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1a1e45088bfe,SO-000041-10,CUS-0001,MAT-FI-0023,2026-07-15,2026-08-19,2026-08-19,18.2,18.2,18.2,TON,31936.0,KRW,SHIPPED
sls-01-f20b62cd8749,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4fb764aed343,SO-000042-10,CUS-0002,MAT-FI-0029,2026-07-28,2026-09-02,2026-08-31,19.9,19.9,19.9,TON,32320.0,USD,SHIPPED
sls-01-be7d0dbc5694,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27833f391f5e,SO-000043-10,CUS-0003,FG-NISO4,2026-02-11,2026-03-20,2026-03-19,21.6,21.6,21.6,TON,24528.0,USD,SHIPPED
sls-01-a165b6bf9561,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c6cd96bb17dc,SO-000044-10,CUS-0004,FG-LIOH,2026-02-24,2026-04-03,2026-04-04,23.3,23.3,23.3,TON,33088.0,USD,SHIPPED
sls-01-99cf17077e98,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-981d43175e74,SO-000045-10,CUS-0005,MAT-FI-0011,2026-03-09,2026-04-17,2026-04-17,25.0,25.0,25.0,TON,33472.0,KRW,SHIPPED
sls-01-72bab5816412,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-89d5a1a4b948,SO-000046-10,CUS-0006,MAT-FI-0017,2026-03-23,2026-05-02,2026-05-01,26.7,26.7,26.7,TON,30400.0,USD,SHIPPED
sls-01-96f1fb1cb5b0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2b30a48c197,SO-000047-10,CUS-0007,MAT-FI-0023,2026-04-05,2026-05-16,2026-05-14,28.4,28.4,28.4,TON,30784.0,USD,SHIPPED
sls-01-ff63e3e6feea,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-68295d58134b,SO-000048-10,CUS-0008,MAT-FI-0029,2026-04-18,2026-05-30,2026-05-30,30.1,30.1,30.1,TON,31168.0,USD,SHIPPED
sls-01-d292e529fb38,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d21ba1ddb44d,SO-000049-10,CUS-0001,FG-NISO4,2026-05-01,2026-06-13,2026-06-12,31.8,31.8,31.8,TON,23664.0,KRW,SHIPPED
sls-01-21a7a1481785,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e19bab5777e3,SO-000050-10,CUS-0002,FG-LIOH,2026-05-14,2026-06-27,2026-06-25,33.5,33.5,33.5,TON,31936.0,USD,SHIPPED
sls-01-1015e7c1b4cb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-939cc9074a58,SO-000051-10,CUS-0003,MAT-FI-0011,2026-05-27,2026-06-16,2026-06-14,35.2,35.2,35.2,TON,32320.0,USD,SHIPPED
sls-01-98eb09c51b19,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-37732b686b28,SO-000052-10,CUS-0004,MAT-FI-0017,2026-06-09,2026-06-30,2026-07-01,8.0,8.0,8.0,TON,32704.0,USD,SHIPPED
sls-01-a63aa843528e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19c836f14614,SO-000053-10,CUS-0005,MAT-FI-0023,2026-06-22,2026-07-14,2026-07-16,9.7,9.7,9.7,TON,33088.0,KRW,SHIPPED
sls-01-43476a982f8e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-097e64432457,SO-000054-10,CUS-0006,MAT-FI-0029,2026-07-05,2026-07-28,2026-07-29,11.4,11.4,11.4,TON,33472.0,USD,SHIPPED
sls-01-c8cbd615dc01,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40e73d29044d,SO-000055-10,CUS-0007,FG-NISO4,2026-07-19,2026-08-12,2026-08-13,13.1,13.1,13.1,TON,22800.0,USD,SHIPPED
sls-01-09392c8f8443,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1025fa4f64c5,SO-000056-10,CUS-0008,FG-LIOH,2026-02-02,2026-02-27,2026-02-27,14.8,14.8,14.8,TON,30784.0,USD,SHIPPED
sls-01-f36aef85a016,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9361609f2830,SO-000057-10,CUS-0001,MAT-FI-0011,2026-02-15,2026-03-13,2026-03-12,16.5,16.5,16.5,TON,31168.0,KRW,SHIPPED
sls-01-409d1f805294,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-931cdaf5a706,SO-000058-10,CUS-0002,MAT-FI-0017,2026-02-28,2026-03-27,2026-03-25,18.2,18.2,18.2,TON,31552.0,USD,SHIPPED
sls-01-22d29312457e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-acf8b72eaf65,SO-000059-10,CUS-0003,MAT-FI-0023,2026-03-13,2026-04-10,2026-04-11,19.9,19.9,19.9,TON,31936.0,USD,SHIPPED
sls-01-4e3c20cbdcc2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c23238f862d,SO-000060-10,CUS-0004,MAT-FI-0029,2026-03-26,2026-04-24,2026-04-25,21.6,21.6,21.6,TON,32320.0,USD,SHIPPED
sls-01-624200b9e94d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-439c07ca3154,SO-000061-10,CUS-0005,FG-NISO4,2026-04-08,2026-05-08,2026-05-09,23.3,23.3,23.3,TON,24528.0,KRW,SHIPPED
sls-01-69d459f83368,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cd16c75f0d64,SO-000062-10,CUS-0006,FG-LIOH,2026-04-21,2026-05-22,2026-05-23,25.0,25.0,25.0,TON,33088.0,USD,SHIPPED
sls-01-b3fe62500c51,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fa0d2aad235a,SO-000063-10,CUS-0007,MAT-FI-0011,2026-05-04,2026-06-05,2026-06-07,26.7,26.7,26.7,TON,33472.0,USD,SHIPPED
sls-01-2aa0f7eb2512,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-94142509e16a,SO-000064-10,CUS-0008,MAT-FI-0017,2026-05-18,2026-06-20,2026-06-21,28.4,28.4,28.4,TON,30400.0,USD,SHIPPED
sls-01-9df2ce5466d8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c227cc34a0c,SO-000065-10,CUS-0001,MAT-FI-0023,2026-05-31,2026-07-04,2026-07-06,30.1,30.1,30.1,TON,30784.0,KRW,SHIPPED
sls-01-1969f4345a71,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6073a101e45a,SO-000066-10,CUS-0002,MAT-FI-0029,2026-06-13,2026-07-18,2026-07-16,31.8,31.8,31.8,TON,31168.0,USD,SHIPPED
sls-01-6628c19d1ee1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-26c7f9a330cf,SO-000067-10,CUS-0003,FG-NISO4,2026-06-26,2026-08-01,2026-07-31,33.5,33.5,33.5,TON,23664.0,USD,SHIPPED
sls-01-4b17b29f3735,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2cfaec48084e,SO-000068-10,CUS-0004,FG-LIOH,2026-07-09,2026-08-15,2026-08-14,35.2,35.2,35.2,TON,31936.0,USD,SHIPPED
sls-01-cd6e6ee93db9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9cae2060fdad,SO-000069-10,CUS-0005,MAT-FI-0011,2026-07-22,2026-08-29,2026-08-27,8.0,8.0,8.0,TON,32320.0,KRW,SHIPPED
sls-01-54ab02dcc37c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-102230bd9fbe,SO-000070-10,CUS-0006,MAT-FI-0017,2026-02-05,2026-03-16,2026-03-15,9.7,9.7,9.7,TON,32704.0,USD,SHIPPED
sls-01-909d0478abf7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a333ddd3293b,SO-000071-10,CUS-0007,MAT-FI-0023,2026-02-18,2026-03-30,2026-03-29,11.4,11.4,11.4,TON,33088.0,USD,SHIPPED
sls-01-f4a59be59fd8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d3d154c196f0,SO-000072-10,CUS-0008,MAT-FI-0029,2026-03-03,2026-04-13,2026-04-11,13.1,13.1,13.1,TON,33472.0,USD,SHIPPED
sls-01-a8534f3d1f43,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7a5041513c00,SO-000073-10,CUS-0001,FG-NISO4,2026-03-17,2026-04-28,2026-04-27,14.8,14.8,14.8,TON,22800.0,KRW,SHIPPED
sls-01-a83ce773c968,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9564e2455c8d,SO-000074-10,CUS-0002,FG-LIOH,2026-03-30,2026-05-12,2026-05-12,16.5,16.5,16.5,TON,30784.0,USD,SHIPPED
sls-01-01579591d05a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d45d26c1fc2,SO-000075-10,CUS-0003,MAT-FI-0011,2026-04-12,2026-05-26,2026-05-28,18.2,18.2,18.2,TON,31168.0,USD,SHIPPED
sls-01-8f49f080f511,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ae6a04cc7f1a,SO-000076-10,CUS-0004,MAT-FI-0017,2026-04-25,2026-05-15,2026-05-17,19.9,19.9,19.9,TON,31552.0,USD,SHIPPED
sls-01-844393008443,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7d20d6ccdb74,SO-000077-10,CUS-0005,MAT-FI-0023,2026-05-08,2026-05-29,2026-05-29,21.6,21.6,21.6,TON,31936.0,KRW,SHIPPED
