고유번호,순번,출자대상,지분율,장부가액
00438036,4,헬스앤바이오(주),19.22,370000000
00438036,5,(주)파워보이스,1.25,
00438036,6,와이더블유모바일(주),9.06,1370000000
00438036,7,(주)스파이더크래프트 (現 (주)래티브),2.84,
00438036,8,심본투자파트너스 1호 투자조합,5.17,490000000
00438036,9,유비벨록스㈜,8.96,7019000000
00438036,10,스마트혁신산업단지 제1호투자조합,2.47,321000000
00438036,11,"THINKWARE JAPAN Co., Ltd.",100.0,395000000
00438036,12,심본2호 리스타트 펀드,1.53,171000000
00438036,13,(주)짐월드 (에스브이파트너스),0.5,149000000
00438036,14,동양레저,0.27,571000000
00438036,15,(주)씨에스티브이 (現 (주)조선방송),0.16,604000000
00438036,16,(주)제이티비씨,0.1,
00438036,17,(주)채널에이,0.12,46000000
00438036,18,(주)한국매일방송,0.13,158000000
00438036,19,(주)루트17,13.01,
00438036,20,이룸디자인스킨(주),18.98,3083000000
00438036,21,헵톤 주식회사,49.49,1000000000
00438036,22,MONDO SYSTEM TECHNOLOGYCANADA Inc.,100.0,223000000
00438036,23,THINKWARE AUTO GmbH,100.0,35000000
00438036,24,씽커웨이심천 과학유한공사,100.0,94000000
00438036,25,(주)아이나비모빌리티,100.0,
00438036,26,(주)아이나비시스템즈,74.09,6247000000
00438036,27,팅크웨어모바일(주),67.32,4545000000
00438036,28,북경팅커웨어전자과기유한회사,100.0,1050000000
00438036,29,합계,,34740000000
01255652,0,"SUZHOU LEIJINGKE
TRADING COMPANY",100.0,394000000
01255652,1,(주)레이크테크놀로지,70.59,2854000000
01255652,2,"이노폴리스 2021
지역뉴딜 투자조합",4.0,1056000000
01255652,3,(주)엔플로우,,2542000000
01255652,4,"LAKE MATERIALS
AMERICA, INC",100.0,638000000
01255652,5,이노폴리스 초기 중부권 특구펀드,2.5,500000000
01255652,6,이앤벤처6호지역혁신투자조합,4.7,250000000
01255652,7,제이비 Innoculture 신기술투자조합,0.5,120000000
01255652,8,이노폴리스 넥스트유니콘딥테크펀드,3.84,200000000
01255652,9,합계,,8554000000
00664181,0,스톤브릿지영프론티어 투자조합,2.35,897620000
00664181,1,스테이지파이브,5.54,6395706000
00664181,2,쏠리드  주2),1.6,7674713000
00664181,3,Marqvision,1.0,2778388000
00664181,4,에프피 사이프러스트리 엔코어 신기술사업투자조합,1.02,1247735000
00664181,5,엠디엠오에프피 제1호,4.69,3000000000
00664181,6,컴퍼니케이 뉴스페이스펀드,9.52,1000000000
00664181,7,헬리오스테이아벤처투자조합제1호,7.46,300000000
00664181,8,부산로봇사업협동조합,8.5,24000000
00664181,9,미래에셋 Innovative Growth 투자조합,2.5,1460941000
00664181,10,Primer Sazze Fund II,5.3,2370569000
00664181,11,엘앤에스 아이씨티 밸류업 2호 세컨더리 벤처투자조합,5.26,592079000
00664181,12,에프피사이프러스트리 사모투자합자회사,4.26,8004021000
00664181,13,주식회사 큐픽스,0.87,1889013000
00664181,14,㈜머니무브 주2),13.23,2114321000
00664181,15,"Krew Capital Venture Fund I, LP",6.67,414300000
00664181,16,합계,,40163407000
01058101,0,"Raphas Japan Co., Ltd.",86.0,485966000
01058101,1,"Raphas China Co., Ltd.",89.0,0
01058101,2,Raphas America Inc.,100.0,0
01058101,3,㈜프로라젠,43.0,0
01058101,4,㈜큐티스의생명연구센터,53.0,0
01058101,5,힉스씨앤티㈜,51.0,738817000
01058101,6,포스트바이오㈜,45.0,3028931000
01058101,7,㈜스타비즈파트너스,87.0,853598000
01058101,8,㈜에스엠엘바이오팜,1.0,200195000
01058101,9,합계,0.0,5307507000
01213586,0,IDP Americas Inc,95.28,4208000000
01213586,1,"IDP Japan Co., Ltd",19.0,
01213586,2,㈜빅솔론,4.77,5502000000
01213586,3,합계,,9710000000
00552992,0,Barinthus Biotherapeutics plc(*1),1.9,761000000
00552992,1,켈스(*2),3.3,488000000
00552992,2,합계,,1249000000
00173731,0,㈜씨앤에스홀딩스,100.0,
00173731,1,엔지니어링공제조합,,746595000
00173731,2,소방산업공제조합,,21080000
00173731,3,에잇시티㈜,16.0,
00173731,4,㈜원마운트,11.6,240000
00173731,5,㈜삼우이엠씨,,
00173731,6,삼척한마음의료주식회사,0.9,
00173731,7,부산사랑㈜,4.0,
00173731,8,㈜코람코지속성장오피스 제1의 2호 위탁관리자부동산투자회사,3.51,4000000000
00173731,9,광화문센터포인트,1.79,2499980000
00173731,10,한우리배움터㈜,19.0,
00173731,11,북경경신천투자자문유한공사,100.0,
00173731,12,한동개발㈜,20.0,
00173731,13,파주지식공유㈜,20.0,
00173731,14,인천지식정보센타㈜,38.6,
00173731,15,한영민자개발㈜,10.0,
00173731,16,바른길자산관리㈜,5.0,
00173731,17,참사람㈜,5.0,
00173731,18,㈜제주미술관,14.0,
00173731,19,유디엠씨㈜,8.16,
00173731,20,㈜울산박물관,4.8,
00173731,21,㈜제주해양과학관,5.0,
00173731,22,㈜씨앤에스네트워크,100.0,100000000
00173731,23,익산지식공유㈜,5.0,
00173731,24,㈜에프이에스제주,18.46,
00173731,25,㈜비에이치제주,16.0,
00173731,26,부산에코에듀㈜,6.3,
00173731,27,연세에코에듀㈜,4.0,
00173731,28,전북에코에듀㈜,1.0,
00173731,29,더송도컨벤시아㈜,1.25,
00173731,30,효원에듀㈜,5.0,
00173731,31,늘푸른선진학사㈜,5.0,
00173731,32,신천개발㈜,65.0,
00173731,33,㈜씨앤에스테크,27.0,
00173731,34,㈜제주아카데미,,
00173731,35,전기공사공제조합,,73530000
00173731,36,한국전력기술협회,,51840000
00173731,37,전문건설공제조합,,78006000
00173731,38,합계,,7571271000
01141942,0,ActRO VINA,100.0,6917000000
01141942,1,ARP VINA,100.0,9736000000
01141942,2,(주)티마트,80.0,300000000
01141942,3,합계,,16953000000
00491336,0,-,,
00491336,1,합계,,
00447760,0,(주)미래디피,100.0,45000000
00447760,1,신한리젠트 신기술사업투자조합 제1호,40.0,2173000000
00447760,2,세브란스-리젠트 MD오아시스2 벤처투자조합,8.47,300000000
00447760,3,리젠트 AI 반도체 신기술투자조합,4.76,200000000
00447760,4,(주)레이,0.13,141000000
00447760,5,(주)엠와이소셜컴퍼니,4.61,766000000
00447760,6,쿼드콜라보오퍼스원포스텍창업벤처전문사모투자합자회사,1.87,936000000
00447760,7,KAICI 신기술사업투자조합 제1호,9.52,2224000000
00447760,8,인포스테크놀러지,6.99,418000000
00447760,9,코너스톤투자파트너스,5.61,90000000
00447760,10,(주)리젠트파트너스,30.0,4953000000
00447760,11,고릴라 리젠트 에이아이,3.35,662000000
00447760,12,합계,,12908000000
00118284,0,동일산업(주)(상장),4.45,4228000000
00118284,1,합계,4.45,4228000000
00442145,0,AVACO Inc.,100.0,1413000000
00442145,1,"AVACO Machinery(Guangzhou) Co., Ltd.",100.0,212000000
00442145,2,슈미드아바코코리아(주),50.0,
00442145,3,(주)한송,,
00442145,4,FemtoMetrix,,6682000000
00442145,5,오티엄제3호사모투자합자회사,28.57,3000000000
00442145,6,인라이트 AB전략펀드,98.5,1500000000
00442145,7,비이아이,1.1,862000000
00442145,8,합계,,13669000000
00411446,0,QUINTEC(위해),100.0,8197000000
00411446,1,"지유반도체성장
 투자조합",,1758000000
00411446,2,지유과학기술일자리창출투자조합,,397000000
00411446,3,지유딥테크특허투자조합,,1468000000
00411446,4,"지유성장벤처투자
 조합",21.54,210000000
00411446,5,큐웨이브랩,20.0,100000000
00411446,6,코오롱2024기술혁신전문투자조합,,289000000
00411446,7,지유과학기술혁신성장사다리투자조합,,195000000
00411446,8,합계,,12615000000
01137295,0,"Nano-Ditech Co., Ltd",100.0,5264000000
01137295,1,Precision BIO USA,100.0,261000000
01137295,2,합계,100.0,5525000000
00532129,0,(주)쿠콘,1.2,3502543000
00532129,1,(주)한화오션,0.0,1136000000
00532129,2,(주)케이엔아이씨,10.0,20000000
00532129,3,(주)비엘비에듀,5.66,0
00532129,4,소프트웨어공제조합,,211551000
00532129,5,한국정보산업협동조합,,2050000
00532129,6,합계,17.0,4872144000
01459212,0,네모리서치(주),100.0,424000000
01459212,1,오제이인터내셔날(주),100.0,850000000
01459212,2,ONEJOON GmbH,33.3,3014000000
01459212,3,ONEJOON Thermal and Powder Process Solutions Inc.,50.0,5000000
01459212,4,합계,,4293000000
00763473,0,잉글우드랩㈜,50.0,85272000000
00763473,1,㈜엔돌핀코스메틱,100.0,
00763473,2,"COSMECCA SUZHOU, LTD.",100.0,191000000
00763473,3,㈜씨엠글로벌,100.0,25000000
00763473,4,"COSMECCA CHINA, LTD.",100.0,13960000000
00763473,5,㈜에스피씨씨엠케이진천물류,100.0,300000000
00763473,6,㈜에스피뷰티글로벌,100.0,10000000
00763473,7,스테이션K㈜,33.3,1200000000
00763473,8,합계,,100958000000
00442048,0,-,,
00442048,1,합계,,
00663289,0,-,,
00663289,1,합계,,
00267979,0,한일그린테크,100.0,
00267979,1,신동페인트공업주식회사,100.0,11681525000
00267979,2,한일에코솔루션,84.99,
00267979,3,합계,,11681525000
00530121,0,(주)프로톡스,67.3,70876000000
00530121,1,(주)오로,38.46,2030000000
00530121,2,합계,,72906000000
00166272,0,(주)화승알앤에이,32.79,52520000000
00166272,1,Hwaseung Automotive Bulgaria Ltd,100.0,
00166272,2,㈜화승네트웍스,100.0,89085000000
00166272,3,화승특종고무(태창)유한공사,33.0,10342000000
00166272,4,Hwaseung Material India Private Ltd.,100.0,28664000000
00166272,5,HWASEUNG MATERIAL VIETNAM COMPANY  LIMITED,100.0,1710000000
00166272,6,조선방송,0.3,812000000
00166272,7,청도명화상교유한공사,10.0,930000000
00166272,8,(주)고려아연,,13160000000
00166272,9,(주)화승인더스트리,6.33,12669000000
00166272,10,화승기차배건(태창)유한공사,33.0,7263000000
00166272,11,북경화승R&A기차배건유한공사,,
00166272,12,HSI Automotives Private Ltd,100.0,29279000000
00166272,13,Hwaseung Automotive America Holdings Inc.,100.0,21748000000
00166272,14,Hwaseung IA Automotives Private Ltd,100.0,4475000000
00166272,15,"Hwaseung Vietnam Haiphong Automotive Co.,Ltd.",100.0,571000000
00166272,16,Hwaseung Europe GmbH,100.0,203000000
00166272,17,PT. HWASEUNG AUTOMOTIVE INDONESIA,100.0,3593000000
00166272,18,합계,,277024000000
00393618,0,-,,
00393618,1,-,,
00393618,2,합계,,
00133715,0,-,,
00133715,1,합계,,
00946030,0,ROBOTIS Inc.,81.94,1910988223
00946030,1,"ROBOTIS Beijing Co., Ltd.",94.44,
00946030,2,(주)로보티즈AI,100.0,9765486933
00946030,3,합계,,11676475156
00609324,0,신의과기(상해)유한공사,100.0,0
00609324,1,씨에스아이시스템(주),60.1,2002080000
00609324,2,"VIEWORKS 
SOUTH AMERICA LIMITADA",100.0,687150000
00609324,3,브라보비버(인천),10.0,100000000
00609324,4,"JAPAN VIEWORKS CO., LTD",60.0,416511000
00609324,5,"New Medical Imaging Co., Ltd.",94.3,1219106000
00609324,6,"Vieworks America, Ltd",100.0,5684450000
00609324,7,(주)센소허브,100.0,600000000
00609324,8,Vieworks EU GmbH,100.0,1339516000
00609324,9,VWTK,100.0,4919057000
00609324,10,(주)소노텍,60.0,0
00609324,11,"XERA MEDIKAL 
SISTEMLER VE 
TEKNOLOJI LTD.STI",40.0,644931000
00609324,12,모던밸류(주),15.27,3168594000
00609324,13,합계,,20781395000
00143794,0,SK네트웍스(주),0.04,452000000
00143794,1,씨맥스커뮤니케이션즈,19.03,6185000000
00143794,2,한국PP섬유조합,,4000000
00143794,3,(주)아미커스와이어리스(*),16.56,3000000
00143794,4,㈜디비월드(구)동부월드,,
00143794,5,PIA사모부동산3호펀드,16.68,247000000
00143794,6,한빛인베스트먼트(주),49.0,9800000000
00143794,7,(주)스타바이오,50.0,5547000000
00143794,8,투데이홀딩스(주),56.9,2299000000
00143794,9,WL HOLDINGS USA LLC,100.0,4495000000
00143794,10,합계,,29032000000
00118965,0,현대자동차(주),0.0,21019000000
00118965,1,"THN AUTOPARTS MEXICO,
S.A.DEC.V.",60.5,2903000000
00118965,2,산동삼진전장(유),100.0,22149000000
00118965,3,삼동삼신전자(유),100.0,10500000000
00118965,4,"THN AUTOMOTIVE SYSTEMS
VietNam CO., Ltd",100.0,6468000000
00118965,5,위해삼현전자과기(유),100.0,4456000000
00118965,6,심양동해삼명전장(유),49.0,
00118965,7,서상전자장배(유),49.0,3081000000
00118965,8,해양동승전장(유),32.5,
00118965,9,해양삼현전장(유),49.0,2425000000
00118965,10,현대위아(주),0.0,721000000
00118965,11,(주)코렌텍,3.0,2010000000
00118965,12,(주)조선방송,0.3,1899000000
00118965,13,한국경제신문(주),0.3,877000000
00118965,14,"THN AUTO. PARTS 
MANUFACTURING
BRASIL S.A",100.0,
00118965,15,THN PARAGUAY S.A,100.0,12562000000
00118965,16,"THN AUTOPARTS 
PHILIPPINES INC",100.0,9287000000
00118965,17,"THN Autoparts VietNam
 CO., Ltd",100.0,18925000000
00118965,18,합계,,119280000000
00260879,0,"Yanji Simplex Scientific Technology Co.,Ltd",100.0,1162736000
00260879,1,네이버 주식회사,0.2,75254298000
00260879,2,"CAFE24 PHILIPPINES, INC. (*)",0.0,
00260879,3,에스아이아이씨㈜,100.0,2987856000
00260879,4,CAFE24 JAPAN INC.,100.0,660407000
00260879,5,제이씨어패럴㈜,100.0,6248398000
00260879,6,패스트박스㈜,100.0,7230587000
00260879,7,KAI-KVIC 가상증강현실투자조합,2.5,500000000
00260879,8,㈜밸류링크유,6.37,
00260879,9,CAFE24 AMERICA INC,100.0,148235000
00260879,10,CAFE24 COMMERCE EUROPE GMBH,100.0,
00260879,11,합계,,94192517000
00861100,0,에이테스트,100.0,300000000
00861100,1,"IK Semicon
(HK) CO., LTD",,
00861100,2,HK IK SEMICON LIMITED,100.0,2000000
00861100,3,합계,100.0,302000000
00362159,0,(주)웰크론한텍,26.39,19912000000
00362159,1,WELCRON GLOBAL VIETNAM JOINT STOCK COMPANY,78.02,0
00362159,2,(주)아리웰에너지,45.89,0
00362159,3,(주)동원에너지,30.0,30000000
00362159,4,(주)미래제주,54.18,2529000000
00362159,5,㈜매일방송,0.05,202000000
00362159,6,㈜웰크론로지스틱스,54.17,6500000000
00362159,7,합계,,29173000000
01303029,0,RBW JAPAN Inc.,80.0,172000000
01303029,1,㈜더블유엠엔터테인먼트,80.0,10293000000
01303029,2,㈜디에스피미디어(주1),81.06,18098000000
01303029,3,(주)얼반웍스,25.0,451000000
01303029,4,(주)플럭서스,19.3,11338000000
01303029,5,합계,,40352000000
01293388,0,(주)파이온텍,4.2,2474160000
01293388,1,합계,4.2,2474160000
01394377,0,이지스일반사모부동산투자신탁97호<종류C2(제3종) 수익증권>,99.91,158104000000
01394377,1,(주)이지스데이터센터위탁관리부동산투자회사,100.0,14300000000
01394377,2,(주)카이트제이십호위탁관리부동산투자회사,96.77,15000000000
01394377,3,"이지스일반사모부동산투자신탁248호
<제1종 수익증권>",80.3,28845000000
01394377,4,"이지스일반사모부동산투자신탁25호
<제2종 수익증권>",99.73,253130000000
01394377,5,(주)이지스롱웨일제1호위탁관리부동산투자회사,30.0,53100000000
01394377,6,이지스일반사모부동산투자신탁97호<종류C2(제3종) 수익증권>,99.91,162113000000
01394377,7,(주)이지스데이터센터위탁관리부동산투자회사,100.0,14300000000
01394377,8,(주)카이트제이십호위탁관리부동산투자회사,96.77,15000000000
01394377,9,"이지스일반사모부동산투자신탁248호
<제1종 수익증권>",80.3,29195000000
01394377,10,"이지스일반사모부동산투자신탁25호
<제2종 수익증권>",99.73,249243000000
01394377,11,(주)이지스롱웨일제1호위탁관리부동산투자회사,30.0,53100000000
01394377,12,합계,,522479000000
01394377,13,합계,,522951000000
00561732,0,"Asflow vina co.,Ltd",100.0,
00561732,1,"Asflow semiconductor technology (Suzhou) Co.,Ltd.(CHINA)",100.0,13902034000
00561732,2,합계,,13902034000
00132354,0,쿠쿠전자주식회사,100.0,91322000000
00132354,1,가야개발,15.7,13000000000
00132354,2,(주)케이엔엔,2.25,2099000000
00132354,3,시너지 메자닌 블라인드 제8호 신기술투자조합,19.61,23000000
00132354,4,청도복고전자유한공사,100.0,4437000000
00132354,5,CUCKOO ELECTRONICS MALAYSIA Sdn Bhd,100.0,5905000000
00132354,6,"CUCKOO ELECTRONICS AMERICA, INC.",100.0,24855000000
00132354,7,CUCKOO VINA COMPANY LIMITED,100.0,
00132354,8,CUCKOO OCEANIA PTY. LTD,100.0,172000000
00132354,9,PT. CUCKOO GLOBAL INDOESIA,71.56,
00132354,10,쿠쿠홈시스주식회사,40.55,335022000000
00132354,11,엔탑㈜,42.2,22020000000
00132354,12,합계,,498886000000
00417167,0,봉원광전자(광저우)유한회사,100.0,338000000
00417167,1,합계,100.0,338000000
00631837,0,(주)이엠텍,8.64,11976
00631837,1,합계,8.64,11976
00159254,0,㈜케이이씨,29.59,96422000000
00159254,1,㈜케이이씨디바이스,100.0,20797000000
00159254,2,한국전자판매㈜,100.0,3015000000
00159254,3,"KEC HK CORP., LTD.",100.0,11055000000
00159254,4,"KEC SINGAPORE PTE., LTD.",100.0,2664000000
00159254,5,"KEC TAIWAN CO., LTD.",100.0,703000000
00159254,6,"KEC JAPAN CO., LTD.",66.0,644000000
00159254,7,합계,,135300000000
00367385,0,"HYOSUNG ONB
(PVT)LTD",100.0,1556000000
00367385,1,황토영농조합법인,73.0,1978000000
00367385,2,삼성전자(주),0.0,873000000
00367385,3,합계,,4407000000
00632793,0,-,,
00632793,1,합계,,
01366824,0,㈜알티스멀티,100.0,5127060000
01366824,1,㈜피플멀티,100.0,1385666000
01366824,2,㈜피플로드,100.0,2148897000
01366824,3,㈜네오엠,100.0,307956000
01366824,4,㈜블루파머스,30.0,66645000
01366824,5,㈜에프티랩,4.61,600035000
01366824,6,㈜플러피덕,5.3,1000878000
01366824,7,합계,445.0,10637137000
00168401,0,삼화왕관(주),53.43,64647000000
00168401,1,(주)하이트진로,0.02,258000000
00168401,2,(주)미래에셋증권,,
00168401,3,미래에셋생명(주),,
00168401,4,(주)신한금융지주회사,,
00168401,5,(주)TCC스틸,,
00168401,6,(주)광동제약,1.26,3854000000
00168401,7,합계,,68759000000
01407909,0,"WonTechnology
LLC",100.0,
01407909,1,WONTECH INC,100.0,
01407909,2,"WONTECH JAPAN 
Co., LTD",100.0,
01407909,3,"Beijing WONTECH 
technology Co.,LTD",100.0,
01407909,4,"WONTECH ASIA
Co.,Ltd",99.99,3752606000
01407909,5,"SBT-WON (WUXI)
Medical Co., Ltd.",30.0,403278000
01407909,6,합계,,4155884000
01208849,0,(주)아이비젼웍스,17.05,7372875000
01208849,1,(주)아이엘(*1),,138343000
01208849,2,(주)지아이에스(*2),,2382268000
01208849,3,(주)에스테크엠,13.41,152685000
01208849,4,지역혁신 스케일업투자조합,,300000000
01208849,5,파인밸류자산운용(주)(*3),,995430000
01208849,6,(주)삼성전자,,299750000
01208849,7,(주)SK하이닉스,,285789000
01208849,8,(주)탈로스,41.98,10976389000
01208849,9,NAINTECH MICHIGAN INC,100.0,429623000
01208849,10,(주)에이앤에스월드,17.0,
01208849,11,(주)에코나인,27.0,
01208849,12,(주)연화신소재,19.15,424469000
01208849,13,(주)에너지 11,44.02,3272149000
01208849,14,진위산단관리협동조합,,1000000
01208849,15,(주)에이아이코리아,,
01208849,16,뉴스페이스 투자조합,10.0,313645000
